record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
fse2021_an_exploratory_study_of_autopilot:5252267c5fff0b11,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/13646,https://github.com/ArduPilot/ardupilot/pull/13646,ignore RCx_TRIM when calculating desired angle,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,ignore RCx_TRIM when calculating desired angle,math,math,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,364.0
fse2021_an_exploratory_study_of_autopilot:19321e3540b25115,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13649,https://github.com/ArduPilot/ardupilot/pull/13649,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,365.0
fse2021_an_exploratory_study_of_autopilot:9610b24d88d50842,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/13654,https://github.com/ArduPilot/ardupilot/pull/13654,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,366.0
fse2021_an_exploratory_study_of_autopilot:422a56f16f244cd5,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13684,https://github.com/ArduPilot/ardupilot/pull/13684,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,367.0
fse2021_an_exploratory_study_of_autopilot:96bbfdb181d842a3,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/13695,https://github.com/ArduPilot/ardupilot/pull/13695,use of WP_NAVALT_MIN,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,use of WP_NAVALT_MIN,limit,limit,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,368.0
fse2021_an_exploratory_study_of_autopilot:d9ba5d4bc10c1b60,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13780,https://github.com/ArduPilot/ardupilot/pull/13780,Hold CS pins high in bootloader,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Hold CS pins high in bootloader,parameter,parameter,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,369.0
fse2021_an_exploratory_study_of_autopilot:73f5507b99f931c5,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/13820,https://github.com/ArduPilot/ardupilot/pull/13820,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,370.0
fse2021_an_exploratory_study_of_autopilot:d4aa7e9bf5001d79,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13822,https://github.com/ArduPilot/ardupilot/pull/13822,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,371.0
fse2021_an_exploratory_study_of_autopilot:d74b83d9d273e1e2,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/13841,https://github.com/ArduPilot/ardupilot/pull/13841,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,372.0
fse2021_an_exploratory_study_of_autopilot:1bb0eb94eb7630e6,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13861,https://github.com/ArduPilot/ardupilot/pull/13861,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,373.0
fse2021_an_exploratory_study_of_autopilot:57bcfba9dcc6201f,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/13883,https://github.com/ArduPilot/ardupilot/pull/13883,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,374.0
fse2021_an_exploratory_study_of_autopilot:69eb2b5523f8ddc3,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13895,https://github.com/ArduPilot/ardupilot/pull/13895,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,375.0
fse2021_an_exploratory_study_of_autopilot:9b6fcfc445d3b329,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/13925,https://github.com/ArduPilot/ardupilot/pull/13925,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,376.0
fse2021_an_exploratory_study_of_autopilot:d108c24cc404aae6,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13938,https://github.com/ArduPilot/ardupilot/pull/13938,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,377.0
fse2021_an_exploratory_study_of_autopilot:ae13d83a94fdaf4f,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/13953,https://github.com/ArduPilot/ardupilot/pull/13953,fixed plane landing gear,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,fixed plane landing gear,consistency,consistency,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,378.0
fse2021_an_exploratory_study_of_autopilot:0397c18cbb820fe6,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13955,https://github.com/ArduPilot/ardupilot/pull/13955,rotation of moving baseline GPS,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,rotation of moving baseline GPS,math,math,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,379.0
fse2021_an_exploratory_study_of_autopilot:e3a5853cc0e3d21a,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/13974,https://github.com/ArduPilot/ardupilot/pull/13974,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,380.0
fse2021_an_exploratory_study_of_autopilot:97bfe181ab759d7b,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/13984,https://github.com/ArduPilot/ardupilot/pull/13984,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,381.0
fse2021_an_exploratory_study_of_autopilot:92eadc574bb33dde,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/14097,https://github.com/ArduPilot/ardupilot/pull/14097,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,382.0
fse2021_an_exploratory_study_of_autopilot:35e91416645965a9,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/14122/files,https://github.com/ArduPilot/ardupilot/pull/14122/files,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,383.0
fse2021_an_exploratory_study_of_autopilot:d5a6706b116878a3,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/14133,https://github.com/ArduPilot/ardupilot/pull/14133,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,384.0
fse2021_an_exploratory_study_of_autopilot:6a28c1720fc0cc63,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/14135,https://github.com/ArduPilot/ardupilot/pull/14135,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,385.0
fse2021_an_exploratory_study_of_autopilot:27d999e1303fd325,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/14140,https://github.com/ArduPilot/ardupilot/pull/14140,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,386.0
fse2021_an_exploratory_study_of_autopilot:c3fd09c61f0ba76d,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/14147,https://github.com/ArduPilot/ardupilot/pull/14147,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,387.0
fse2021_an_exploratory_study_of_autopilot:5992cb3c914fe532,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/14156,https://github.com/ArduPilot/ardupilot/pull/14156,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,388.0
fse2021_an_exploratory_study_of_autopilot:4a855cb1e3972412,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/14183,https://github.com/ArduPilot/ardupilot/pull/14183,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,389.0
fse2021_an_exploratory_study_of_autopilot:0c5caa06044eae04,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/14196,https://github.com/ArduPilot/ardupilot/pull/14196,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,390.0
fse2021_an_exploratory_study_of_autopilot:40d88b63a4f0a7d8,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/14220,https://github.com/ArduPilot/ardupilot/pull/14220,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,391.0
fse2021_an_exploratory_study_of_autopilot:02ca573f80f54a43,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/14221,https://github.com/ArduPilot/ardupilot/pull/14221,compass ordering bug with AP_Periph,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,compass ordering bug with AP_Periph,priority,priority,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,392.0
fse2021_an_exploratory_study_of_autopilot:22c918732c9c5490,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/14237,https://github.com/ArduPilot/ardupilot/pull/14237,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,393.0
fse2021_an_exploratory_study_of_autopilot:506c123710009607,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/14254,https://github.com/ArduPilot/ardupilot/pull/14254,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,394.0
fse2021_an_exploratory_study_of_autopilot:e79d3a12e269f76d,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/14266,https://github.com/ArduPilot/ardupilot/pull/14266,external yaw EK3_MAG_CAL=5 or 6,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,external yaw EK3_MAG_CAL=5 or 6,consistency,consistency,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,395.0
fse2021_an_exploratory_study_of_autopilot:36351e8a4ac3a485,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/14316,https://github.com/ArduPilot/ardupilot/pull/14316,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,396.0
fse2021_an_exploratory_study_of_autopilot:978dc88990d2304b,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/2058,https://github.com/ArduPilot/ardupilot/pull/2058,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,397.0
fse2021_an_exploratory_study_of_autopilot:d563d0909ce4c16d,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/2071,https://github.com/ArduPilot/ardupilot/pull/2071,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,398.0
fse2021_an_exploratory_study_of_autopilot:bf84551eae8ae233,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/2643,https://github.com/ArduPilot/ardupilot/pull/2643,stop divide by zero if params are 0,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,stop divide by zero if params are 0,parameter,parameter,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,399.0
fse2021_an_exploratory_study_of_autopilot:a9f1dd0c5e5327dc,fse2021_an_exploratory_study_of_autopilot,Arduoilot,https://github.com/ArduPilot/ardupilot/pull/2744,https://github.com/ArduPilot/ardupilot/pull/2744,not_available_in_source,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,,,,,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,400.0
fse2021_an_exploratory_study_of_autopilot:7900cbc26c35ec26,fse2021_an_exploratory_study_of_autopilot,Ardupilot,https://github.com/ArduPilot/ardupilot/pull/3004,https://github.com/ArduPilot/ardupilot/pull/3004,Critical Bug Fix,no_comments_in_source,not_available_in_source,not_available_in_source,not_available_in_source,Critical Bug Fix,initialization,initialization,Ardupilot,,,,,,"{""stage"": ""stage1""}",data/raw_stage1/fse2021_an_exploratory_study_of_autopilot/bugSetAndTaxonomy-3_2.zip,bugSet/bugSet.xlsx,401.0
