record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
ase2021_an_empirical_study_of_bugs:edc35eab2887be84,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/8421,undefined symbol: $FS,,,2019-04-10T00:00:00+00:00,2019-04-19T00:00:00+00:00,,Stack Trace?,Syscalls Dependent on Filesystem Library,Emulating Native Environment Features,1. Implicit Filesystem Dependency,,,,Add compiler option to specify if syscalls require filesystem support,,"{""Bug Fix Category"": ""Add compiler option to specify if syscalls require filesystem support"", ""Bug Fix Category 2"": ""2. Automatically Include Dependency"", ""Bug Fix Link"": ""https://github.com/haberbyte/emscripten/commit/8398e83ad87b6e7f3b3ac773960c69b5882d1996"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-04-19"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""False"", ""Created Date"": ""2019-04-10"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""55091.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""Syscalls Dependent on Filesystem Library"", ""Root Cause Category 2"": ""1. Implicit Filesystem Dependency"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""True"", ""Title"": ""undefined symbol: $FS"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/8421"", ""WebAssembly-Specific Paradigm"": ""Emulating Native Environment Features""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,88
ase2021_an_empirical_study_of_bugs:3542ac0a1f93e18a,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/3627,"Linking problem with new ""use all of musl"" fix with NO_FILESYSTEM=1",,,2015-07-16T00:00:00+00:00,2015-07-17T00:00:00+00:00,,Stack Trace?; Incorrect Result Output/ Ground Truth Known?,Pthread Dependent on Filesystem Library,Emulating Native Environment Features,1. Implicit Filesystem Dependency,,,,Export minimal filesystem dependencies,,"{""Bug Fix Category"": ""Export minimal filesystem dependencies"", ""Bug Fix Category 2"": ""2. Automatically Include Dependency"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/commit/7b500b5178a36e7e3dc83aaaa2977d3ea8b35ea0"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2015-07-17"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""False"", ""Created Date"": ""2015-07-16"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""59796.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""Pthread Dependent on Filesystem Library"", ""Root Cause Category 2"": ""1. Implicit Filesystem Dependency"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""True"", ""Title"": ""Linking problem with new \""use all of musl\"" fix with NO_FILESYSTEM=1"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/3627"", ""WebAssembly-Specific Paradigm"": ""Emulating Native Environment Features""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,89
ase2021_an_empirical_study_of_bugs:aefff4bcfca96ca0,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/4291,FS.createPreloadedFile throws Uncaught ReferenceError: Browser is not defined,,,2016-05-03T00:00:00+00:00,2019-09-06T00:00:00+00:00,,Stack Trace?,Filesystem Dependent on Browser Library,Emulating Native Environment Features,2. Implicit Dependency,,,,Provide Workaround,,"{""Bug Fix Category"": ""Provide Workaround"", ""Bug Fix Category 2"": ""2. Automatically Include Dependency"", ""Bug Fix Link"": ""https://github.com/moai/moai-dev/commit/48dc0057a66a56b55353a5917a4210c64fe217cd"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-09-06"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""True"", ""Created Date"": ""2016-05-03"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""59136.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""Filesystem Dependent on Browser Library"", ""Root Cause Category 2"": ""2. Implicit Dependency"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""True"", ""Title"": ""FS.createPreloadedFile throws Uncaught ReferenceError: Browser is not defined"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/4291"", ""WebAssembly-Specific Paradigm"": ""Emulating Native Environment Features""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,90
ase2021_an_empirical_study_of_bugs:a48f391186b734ec,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/9627,Pthread assert on exit,,,2019-10-11T00:00:00+00:00,2019-10-12T00:00:00+00:00,,,Pthreads Terminate Incorrectly,Emulating Native Environment Features,3. Incorrect Thread Termination,,,,Return threads to pool instead of terminating immeditately,,"{""Bug Fix Category"": ""Return threads to pool instead of terminating immeditately"", ""Bug Fix Category 2"": ""3. Fix Thread Cleanup"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/commit/1e33c7ef072abb100110270588c28e89c33cc1b9"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-10-12"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""False"", ""Created Date"": ""2019-10-11"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""53885.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""False"", ""Needs Additional User Action"": ""Exit App"", ""Root Cause Category"": ""Pthreads Terminate Incorrectly"", ""Root Cause Category 2"": ""3. Incorrect Thread Termination"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""False"", ""Stack Trace?"": ""False"", ""Title"": ""Pthread assert on exit"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/9627"", ""WebAssembly-Specific Paradigm"": ""Emulating Native Environment Features""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,91
ase2021_an_empirical_study_of_bugs:f32921e2244b8003,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/4646,"1.36.12: error in mkdirTree, invalid argument",,,2016-10-20T00:00:00+00:00,2016-10-31T00:00:00+00:00,,Incorrect Result Output/ Ground Truth Known?; Cannot Reproduce Locally,Filesystem Relative Path Issue in Wget,Emulating Native Environment Features,4. Incorrect Path Handling,,,,Fix incorrect relative path resolution,,"{""Bug Fix Category"": ""Fix incorrect relative path resolution"", ""Bug Fix Category 2"": ""4. Fix File/Path Information Lookup"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/4649/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""True"", ""Closed Date"": ""2016-10-31"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""True"", ""Created Date"": ""2016-10-20"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""58782.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""True"", ""Root Cause Category"": ""Filesystem Relative Path Issue in Wget"", ""Root Cause Category 2"": ""4. Incorrect Path Handling"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""False"", ""Stack Trace?"": ""False"", ""Title"": ""1.36.12: error in mkdirTree, invalid argument"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/4646"", ""WebAssembly-Specific Paradigm"": ""Emulating Native Environment Features""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,92
ase2021_an_empirical_study_of_bugs:d7ade98db4dd23b4,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/3922,Filesystem accesses from pthreads are much slower than in the main thread.,,,2015-11-17T00:00:00+00:00,2015-11-17T00:00:00+00:00,,Incorrect Result Output/ Ground Truth Known?,Filesystem From Pthread Access Slow,Emulating Native Environment Features,5. Thread Scope Issue,,,,Decrease main thread futex wait time,,"{""Bug Fix Category"": ""Decrease main thread futex wait time"", ""Bug Fix Category 2"": ""5. Improve Main Thread Responsiveness"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/3923/files#diff-8ed8acb1e65231edaf765bee0755ea5d0f336fea304cf7e66a70e22918f966c5"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2015-11-17"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""False"", ""Created Date"": ""2015-11-17"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""True"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""59502.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""Filesystem From Pthread Access Slow"", ""Root Cause Category 2"": ""5. Thread Scope Issue"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""False"", ""Title"": ""Filesystem accesses from pthreads are much slower than in the main thread."", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/3922"", ""WebAssembly-Specific Paradigm"": ""Emulating Native Environment Features""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,93
ase2021_an_empirical_study_of_bugs:9b10624817bba865,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/10385,"error ""variable FS is undeclared"" in 1.39.7 with closure compiler, NO_FILESYSTEM",,,2020-02-07T00:00:00+00:00,2020-03-05T00:00:00+00:00,,Stack Trace?; Cannot Reproduce Locally,Syscalls Dependent on Filesystem Library,Emulating Native Environment Features,1. Implicit Filesystem Dependency,,,,Add compiler option to specify if syscalls require filesystem support,,"{""Bug Fix Category"": ""Add compiler option to specify if syscalls require filesystem support"", ""Bug Fix Category 2"": ""2. Automatically Include Dependency"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/10427/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""True"", ""Cannot Reproduce Locally"": ""True"", ""Closed Date"": ""2020-03-05"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""True"", ""Created Date"": ""2020-02-07"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""53127.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""True"", ""Root Cause Category"": ""Syscalls Dependent on Filesystem Library"", ""Root Cause Category 2"": ""1. Implicit Filesystem Dependency"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""False"", ""Stack Trace?"": ""True"", ""Title"": ""error \""variable FS is undeclared\"" in 1.39.7 with closure compiler, NO_FILESYSTEM"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/10385"", ""WebAssembly-Specific Paradigm"": ""Emulating Native Environment Features""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,94
ase2021_an_empirical_study_of_bugs:db4db558375e52e3,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/pull/9841,Fail with ENOSYS on unsupported socketcalls,,,2019-11-15T00:00:00+00:00,2019-11-18T00:00:00+00:00,,,Socket Abort Issue,Emulating Native Environment Features,6. Socket Limitations,,,,Throw useful error message instead,,"{""Bug Fix Category"": ""Throw useful error message instead"", ""Bug Fix Category 2"": ""6. Add Exception"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/9841/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-11-18"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""False"", ""Created Date"": ""2019-11-15"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""53671.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""True"", ""Root Cause Category"": ""Socket Abort Issue"", ""Root Cause Category 2"": ""6. Socket Limitations"", ""Runtime Environment?"": ""False"", ""Source Code Snippet?"": ""True"", ""Stack Trace?"": ""False"", ""Title"": ""Fail with ENOSYS on unsupported socketcalls"", ""URL"": ""https://github.com/emscripten-core/emscripten/pull/9841"", ""WebAssembly-Specific Paradigm"": ""Emulating Native Environment Features""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,95
ase2021_an_empirical_study_of_bugs:d60ab95dd067755f,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/9759,Performing C SOURCE FILE Test CMAKE_HAVE_LIBC_PTHREAD failed with the following output:,,,2019-11-01T00:00:00+00:00,2019-11-04T00:00:00+00:00,,Stack Trace?; Incorrect Result Output/ Ground Truth Known?,Pthread Missing Function Definition,Emulating Native Environment Features,7. Incomplete Library API Set,,,,Add missing function definitions as stubs,,"{""Bug Fix Category"": ""Add missing function definitions as stubs"", ""Bug Fix Category 2"": ""7. Add Missing Function"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/commit/07133efd1f38300aa2cc0af3a8ce72a1ded57b06"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-11-04"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""False"", ""Created Date"": ""2019-11-01"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""53753.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""True"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""Pthread Missing Function Definition"", ""Root Cause Category 2"": ""7. Incomplete Library API Set"", ""Runtime Environment?"": ""True"", ""Source Code Snippet?"": ""False"", ""Stack Trace?"": ""True"", ""Title"": ""Performing C SOURCE FILE Test CMAKE_HAVE_LIBC_PTHREAD failed with the following output:"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/9759"", ""WebAssembly-Specific Paradigm"": ""Emulating Native Environment Features""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,96
ase2021_an_empirical_study_of_bugs:05e367242921f937,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/9091,worker.js: onmessage() captured an uncaught exception: ReferenceError: __register_pthread_ptr is not defined,,,2019-07-26T00:00:00+00:00,2020-02-25T00:00:00+00:00,,Stack Trace?; Cannot Reproduce Locally,Pthreads Custom Export Name Issue,Emulating Native Environment Features,5. Thread Scope Issue,,,,Define custom name variable in worker scope,,"{""Bug Fix Category"": ""Define custom name variable in worker scope"", ""Bug Fix Category 2"": ""8. Define Variables in Thread Scope"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/10449/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""True"", ""Cannot Reproduce Locally"": ""True"", ""Closed Date"": ""2020-02-25"", ""Compiler Options/Command?"": ""True"", ""Compiler Version?"": ""False"", ""Created Date"": ""2019-07-26"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""False"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""54421.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""True"", ""Root Cause Category"": ""Pthreads Custom Export Name Issue"", ""Root Cause Category 2"": ""5. Thread Scope Issue"", ""Runtime Environment?"": ""True"", ""Source Code Snippet?"": ""False"", ""Stack Trace?"": ""True"", ""Title"": ""worker.js: onmessage() captured an uncaught exception: ReferenceError: __register_pthread_ptr is not defined"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/9091"", ""WebAssembly-Specific Paradigm"": ""Emulating Native Environment Features""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,97
ase2021_an_empirical_study_of_bugs:d7cd03e2dc130c26,ase2021_an_empirical_study_of_bugs,webassembly_compilers,https://github.com/emscripten-core/emscripten/issues/8718,Remaining test failures with wasm-backend pthreads,,,2019-05-31T00:00:00+00:00,2019-06-22T00:00:00+00:00,,,Pthreads Incorrect Stack Layout Issue,Emulating Native Environment Features,10. Thread Memory Layout Issue,,,,Fix stack layout in pthread,,"{""Bug Fix Category"": ""Fix stack layout in pthread"", ""Bug Fix Category 2"": ""9. Fix Thread Memory Layout Assumptions"", ""Bug Fix Link"": ""https://github.com/emscripten-core/emscripten/pull/8842/files"", ""Bug-Inducing Input is Simplified/Reduced in Size"": ""False"", ""Cannot Reproduce Locally"": ""False"", ""Closed Date"": ""2019-06-22"", ""Compiler Options/Command?"": ""False"", ""Compiler Version?"": ""False"", ""Created Date"": ""2019-05-31"", ""Developer Reported Difficult to Reproduce"": ""False"", ""Developer reported difficult to fix"": ""True"", ""Faulty WebAssembly Output?"": ""False"", ""ID"": ""54794.0"", ""Incorrect Result Output/ Ground Truth Known?"": ""False"", ""JS Code Snippet?"": ""False"", ""Root Cause Category"": ""Pthreads Incorrect Stack Layout Issue"", ""Root Cause Category 2"": ""10. Thread Memory Layout Issue"", ""Runtime Environment?"": ""True"", ""Source Code Snippet?"": ""False"", ""Stack Trace?"": ""False"", ""Title"": ""Remaining test failures with wasm-backend pthreads"", ""URL"": ""https://github.com/emscripten-core/emscripten/issues/8718"", ""WebAssembly-Specific Paradigm"": ""Emulating Native Environment Features""}",data/raw_stage1/ase2021_an_empirical_study_of_bugs/qualitative_dataset.csv,,98
