record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
issta2024_bugs_in_pods_understanding_bugs:73da1fbb254e8252,issta2024_bugs_in_pods_understanding_bugs,gvisor,f9afde9b888dcc67786ea49e244c3a6dc644792a,,,,,,,Runtime Daemon Crash,Wrong Code Logic,,gvisor,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:a87f4b7179c83e9e,issta2024_bugs_in_pods_understanding_bugs,gvisor,2ba23ca96c2c1d0e561490da8ae36ba8f1bc59d9,,,,,,,Wrong Container Behavior,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:93bd50a73fd4dcfa,issta2024_bugs_in_pods_understanding_bugs,gvisor,3b917921d7feab08a94d54f29af5a57f35c9fc5e,,,,,,,Wrong Container Behavior,Inappropriate Lifecycle Organization,,gvisor,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:d5e6e2b76291cdc2,issta2024_bugs_in_pods_understanding_bugs,gvisor,d9cffce328f9e2ada874cfc4df21890086bceb48,,,,,,,Incorrect Configuration Effect,Wrong Code Logic,,gvisor,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:45729bb334ff78b7,issta2024_bugs_in_pods_understanding_bugs,gvisor,28cf71cc61c58f07554cab2b3724d2cb3c560b21,,,,,,,Incorrect Return Value,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:617814af58593dc1,issta2024_bugs_in_pods_understanding_bugs,gvisor,1e5014d65723a8dc535f985525cceddf02088d11,,,,,,,Out of Memory,Wrong Code Logic,,gvisor,,,,,,"{""symptom_code"": ""D.3.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:4c07d77cbfe0719a,issta2024_bugs_in_pods_understanding_bugs,gvisor,4503ba3f5efdf74079a9dba2242a38d51d0cf58d,,,,,,,Wrong Container Behavior,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:2651023a664e521b,issta2024_bugs_in_pods_understanding_bugs,gvisor,6d66109a530277cb3e4864522b6401ac6b68bfa3,,,,,,,Build Failure,Build Configuration Error,,gvisor,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:939288302097cc81,issta2024_bugs_in_pods_understanding_bugs,gvisor,e4f093f7b1739b0872774057932704613343db77,,,,,,,Incorrect Return Value,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:bd35f202996fbdc7,issta2024_bugs_in_pods_understanding_bugs,gvisor,5a52fcc5466a7da26994ac168d56ee5e9cd21ae9,,,,,,,Escalized Privilege,Wrong Code Logic,,gvisor,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:41da8fb6ef37062d,issta2024_bugs_in_pods_understanding_bugs,gvisor,a15231dabe4702f166529f5e360358562caeeebc,,,,,,,Incorrect Return Value,Wrong Code Logic,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:faa1e5ea8ec8831f,issta2024_bugs_in_pods_understanding_bugs,gvisor,66da66de302bbb1d0fe5da853055e76369abba61,,,,,,,Wrong Container Behavior,Plugin Config Error,,gvisor,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:98e30522e6b85e60,issta2024_bugs_in_pods_understanding_bugs,gvisor,0f8db423e2706e01d932ee1bf3c444bf26654b08,,,,,,,Wrong Container Behavior,Incorrect System Config,,gvisor,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:f6860f58e13f204e,issta2024_bugs_in_pods_understanding_bugs,gvisor,c18ec0b53cf2ef47ae5660bd2ae392c48047229f,,,,,,,Build Failure,Build Configuration Error,,gvisor,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:dac3ecb8c7a5ee7c,issta2024_bugs_in_pods_understanding_bugs,gvisor,18dca1bf998524f53ee03bc413382bfcc880f967,,,,,,,Wrong Container Behavior,Wrong Code Logic,,gvisor,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:bcb372c14d060fb7,issta2024_bugs_in_pods_understanding_bugs,gvisor,f2a57c9dac27bd6dcd1c53156d94bdcbdb7a542e,,,,,,,Wrong Container Behavior,Others,,gvisor,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""C"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:8e8eea83827200ca,issta2024_bugs_in_pods_understanding_bugs,gvisor,d057161dc81a0359e92fa86b4038fe72740020fe,,,,,,,Incorrect Return Value,Plugin Config Error,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:3544bd3f6eb42d72,issta2024_bugs_in_pods_understanding_bugs,gvisor,5baf7212b778324cca324a60739e7733614425f9,,,,,,,Incorrect Return Value,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:f2c0eb8ee9f58633,issta2024_bugs_in_pods_understanding_bugs,gvisor,4d29819e13a14f0d14e79586851364a4939f0ffe,,,,,,,High Disk Resource Occupancy,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""D.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:5e028e2de8f43e2e,issta2024_bugs_in_pods_understanding_bugs,gvisor,9768009a797ae71013befe05f8a989d7568eb4a1,,,,,,,Excessive Execution Time,Improper Exception Handling,,gvisor,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:211b1396e01b1bc1,issta2024_bugs_in_pods_understanding_bugs,gvisor,d62190f8b521fa1b4cc7fc26b24b3f821f198bf7,,,,,,,Incorrect Return Value,Others,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""C"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:975e4b33bd041710,issta2024_bugs_in_pods_understanding_bugs,gvisor,caf6f8d1527007eea582c54e5a52a7a8445790a5,,,,,,,Incorrect Return Value,Incorrect Image or Config Parsing,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:2240cb10dd9f9eb2,issta2024_bugs_in_pods_understanding_bugs,gvisor,0417b99c166efc139427b9b6de2ecc631e5d97ac,,,,,,,Out of Memory,Unsafe API Usage,,gvisor,,,,,,"{""symptom_code"": ""D.3.1"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:d4cb262ef5d5037d,issta2024_bugs_in_pods_understanding_bugs,gvisor,82793c5e9056547c20ddbfa1190a65585a420d1e,,,,,,,Build Failure,Build Configuration Error,,gvisor,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:5d2337665703ba80,issta2024_bugs_in_pods_understanding_bugs,gvisor,ce4f4283badb6b07baf9f8e6d99e7a5fd15c92db,,,,,,,Runtime Daemon Crash,Unsafe API Usage,,gvisor,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:22b8a368066a1265,issta2024_bugs_in_pods_understanding_bugs,gvisor,31310e800e963f46869383ce62b6664c29230997,,,,,,,Preset Exit Code,Plugin Config Error,,gvisor,,,,,,"{""symptom_code"": ""B.2"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:be1db7be0046d569,issta2024_bugs_in_pods_understanding_bugs,gvisor,ea792cb3e1b3c1f2c34b2ffd7dbfde5d935b8a74,,,,,,,Incorrect Return Value,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:178e258bdadd1f02,issta2024_bugs_in_pods_understanding_bugs,gvisor,1953d2ad28d405a3ab028feba7b6fca18339e9be,,,,,,,Plugin Management Error,Improper Exception Handling,,gvisor,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:15f93ef4a221d32c,issta2024_bugs_in_pods_understanding_bugs,gvisor,de9090dde9d9dd3f9c5bd8c7bda831132828bc04,,,,,,,Runtime Daemon Crash,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:4275d3beb1f1256f,issta2024_bugs_in_pods_understanding_bugs,gvisor,4076153be6840c50ade746087b221a12d7bd2b3b,,,,,,,Excessive Execution Time,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:beb9bcf83f68c4f1,issta2024_bugs_in_pods_understanding_bugs,gvisor,603f473ada5f5cacc759c8810df01f47905ba5e9,,,,,,,Incorrect Return Value,Plugin Config Error,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:c7b24efa6e6a03f4,issta2024_bugs_in_pods_understanding_bugs,gvisor,95fe4fea19f30281a3ff53f62c9fcda533c4e04a,,,,,,,Plugin Management Error,Plugin Config Error,,gvisor,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:21f4d77771ba6387,issta2024_bugs_in_pods_understanding_bugs,gvisor,2572af38860ed8a5aa37f0ad705a360628a4ed10,,,,,,,Incorrect Configuration Effect,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:3f62b023c7f247b2,issta2024_bugs_in_pods_understanding_bugs,gvisor,dfbcb8903ae8bd0d1ff984889f1b5cf1e041865e,,,,,,,Runtime Daemon Crash,Improper Exception Handling,,gvisor,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:7f131a30d77987f4,issta2024_bugs_in_pods_understanding_bugs,gvisor,2b0615c76c8acf88de1add9bad1758384fecb9e5,,,,,,,Escalized Privilege,Inaccurate Permission Assignment,,gvisor,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""B.1.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:914cb47319498348,issta2024_bugs_in_pods_understanding_bugs,gvisor,7c5ab794f140dda031ba015d79892a79dd523d50,,,,,,,Logging Error,Improper Exception Handling,,gvisor,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:7ad2c3f521458c73,issta2024_bugs_in_pods_understanding_bugs,gvisor,f971396c6515fc71d3cc8cdfbf60845c1d1e9e03,,,,,,,Incorrect Return Value,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:ea1ff867c5d7ab29,issta2024_bugs_in_pods_understanding_bugs,gvisor,14d6cb4436f19d0500e98179c3215517f1a77b08,,,,,,,Wrong Container Behavior,Wrong Code Logic,,gvisor,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:607e1250d91868fc,issta2024_bugs_in_pods_understanding_bugs,gvisor,57da3c7ddd50f9a909d9b0022fe63eb201a2ca0e,,,,,,,Incorrect Return Value,Improper Exception Handling,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:6b07f9a33bb35e33,issta2024_bugs_in_pods_understanding_bugs,gvisor,d393d696b25b94d712404a7a2f0f683518ba2ef0,,,,,,,Incorrect Return Value,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:80cce68b54f221d4,issta2024_bugs_in_pods_understanding_bugs,gvisor,a42d3fd0aeb6c67c3fd2fb851845a1f88a298972,,,,,,,Incorrect Configuration Effect,Plugin Config Error,,gvisor,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:723d8b6f0bf588ec,issta2024_bugs_in_pods_understanding_bugs,gvisor,0690c25e062ad1b8dc162b4b4d70ab59879b9bff,,,,,,,Out of Memory,Incorrect System Config,,gvisor,,,,,,"{""symptom_code"": ""D.3.1"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:23a040f9424ae320,issta2024_bugs_in_pods_understanding_bugs,gvisor,7132b9a07b55b1c2944f19bb938878d147785a72,,,,,,,Plugin Management Error,Others,,gvisor,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""C"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:f707828586e62819,issta2024_bugs_in_pods_understanding_bugs,gvisor,4742f7d788e784aa2d86f81aecaef2039caad01c,,,,,,,Access Permission Denied,Wrong Code Logic,,gvisor,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:f86bce6a7492d1d5,issta2024_bugs_in_pods_understanding_bugs,gvisor,c7ac581049cf623067ff143b76ca20401077ab5f,,,,,,,Logging Error,Wrong Code Logic,,gvisor,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:8565729427cf8612,issta2024_bugs_in_pods_understanding_bugs,gvisor,de29d8d415ab539195840aeba57a17cd6c89218f,,,,,,,Preset Exit Code,Incorrect System Config,,gvisor,,,,,,"{""symptom_code"": ""B.2"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:77487b5fb17a3437,issta2024_bugs_in_pods_understanding_bugs,gvisor,1fc7a9eac2f27053ed4ca138c6568b14ef520648,,,,,,,Runtime Daemon Crash,Wrong Code Logic,,gvisor,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:2bcb5ac42cb012d9,issta2024_bugs_in_pods_understanding_bugs,gvisor,570ca571805d6939c4c24b6a88660eefaf558ae7,,,,,,,Incorrect Configuration Effect,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:92904b73e0de1a41,issta2024_bugs_in_pods_understanding_bugs,gvisor,5f2b3728fc1d71d32912c57d948ba4b15c886f2a,,,,,,,High Disk Resource Occupancy,Improper Exception Handling,,gvisor,,,,,,"{""symptom_code"": ""D.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
