paper_id,source_index,category,status,source_url,target_url,output_path,http_status,content_type,bytes_written,error,reason
icse2021_depowl_detecting_dependency_bugs_to,32,auto_repo_or_dir,downloaded,https://github.com/ZhouyangJia/DepOwl,https://raw.githubusercontent.com/ZhouyangJia/DepOwl/master/test_results/symbols.xlsx,data\raw\icse2021_depowl_detecting_dependency_bugs_to\test_results__symbols.xlsx,200,application/octet-stream,5803,,GitHub repository or directory can be enumerated through the contents API.
icse2021_depowl_detecting_dependency_bugs_to,32,auto_repo_or_dir,downloaded,https://github.com/ZhouyangJia/DepOwl,https://raw.githubusercontent.com/ZhouyangJia/DepOwl/master/ubuntu-19.10/Packages-main.txt,data\raw\icse2021_depowl_detecting_dependency_bugs_to\ubuntu-19.10__Packages-main.txt,200,text/plain; charset=utf-8,6305509,,GitHub repository or directory can be enumerated through the contents API.
icse2021_depowl_detecting_dependency_bugs_to,32,auto_repo_or_dir,downloaded,https://github.com/ZhouyangJia/DepOwl,https://raw.githubusercontent.com/ZhouyangJia/DepOwl/master/ubuntu-19.10/Packages-multiverse.txt,data\raw\icse2021_depowl_detecting_dependency_bugs_to\ubuntu-19.10__Packages-multiverse.txt,200,text/plain; charset=utf-8,773293,,GitHub repository or directory can be enumerated through the contents API.
icse2021_depowl_detecting_dependency_bugs_to,32,auto_repo_or_dir,downloaded,https://github.com/ZhouyangJia/DepOwl,https://raw.githubusercontent.com/ZhouyangJia/DepOwl/master/ubuntu-19.10/Packages-restricted.txt,data\raw\icse2021_depowl_detecting_dependency_bugs_to\ubuntu-19.10__Packages-restricted.txt,200,text/plain; charset=utf-8,171383,,GitHub repository or directory can be enumerated through the contents API.
icse2021_depowl_detecting_dependency_bugs_to,32,auto_repo_or_dir,downloaded,https://github.com/ZhouyangJia/DepOwl,https://raw.githubusercontent.com/ZhouyangJia/DepOwl/master/ubuntu-19.10/Packages-universe.txt,data\raw\icse2021_depowl_detecting_dependency_bugs_to\ubuntu-19.10__Packages-universe.txt,200,text/plain; charset=utf-8,51332403,,GitHub repository or directory can be enumerated through the contents API.
icse2021_iot_bugs_and_development_challenges,33,auto_repo_or_dir,downloaded,https://github.com/IoTSEstudy/IoTbugschallenges,https://raw.githubusercontent.com/IoTSEstudy/IoTbugschallenges/master/IoT-repositories/final_subject_repositories.csv,data\raw\icse2021_iot_bugs_and_development_challenges\IoT-repositories__final_subject_repositories.csv,200,text/plain; charset=utf-8,14863,,GitHub repository or directory can be enumerated through the contents API.
icse2021_iot_bugs_and_development_challenges,33,auto_repo_or_dir,downloaded,https://github.com/IoTSEstudy/IoTbugschallenges,https://raw.githubusercontent.com/IoTSEstudy/IoTbugschallenges/master/IoT-repositories/phase1/P1_internetofthings.json,data\raw\icse2021_iot_bugs_and_development_challenges\IoT-repositories__phase1__P1_internetofthings.json,200,text/plain; charset=utf-8,1176580,,GitHub repository or directory can be enumerated through the contents API.
icse2021_iot_bugs_and_development_challenges,33,auto_repo_or_dir,downloaded,https://github.com/IoTSEstudy/IoTbugschallenges,https://raw.githubusercontent.com/IoTSEstudy/IoTbugschallenges/master/IoT-repositories/phase1/P1_iot.json,data\raw\icse2021_iot_bugs_and_development_challenges\IoT-repositories__phase1__P1_iot.json,200,text/plain; charset=utf-8,6258149,,GitHub repository or directory can be enumerated through the contents API.
icse2021_iot_bugs_and_development_challenges,33,auto_repo_or_dir,downloaded,https://github.com/IoTSEstudy/IoTbugschallenges,https://raw.githubusercontent.com/IoTSEstudy/IoTbugschallenges/master/IoT-repositories/phase1/P1_iotapp.json,data\raw\icse2021_iot_bugs_and_development_challenges\IoT-repositories__phase1__P1_iotapp.json,200,text/plain; charset=utf-8,157348,,GitHub repository or directory can be enumerated through the contents API.
icse2021_iot_bugs_and_development_challenges,33,auto_repo_or_dir,downloaded,https://github.com/IoTSEstudy/IoTbugschallenges,https://raw.githubusercontent.com/IoTSEstudy/IoTbugschallenges/master/IoT-repositories/phase1/P1_iotdevice.json,data\raw\icse2021_iot_bugs_and_development_challenges\IoT-repositories__phase1__P1_iotdevice.json,200,text/plain; charset=utf-8,274925,,GitHub repository or directory can be enumerated through the contents API.
icse2021_iot_bugs_and_development_challenges,33,auto_repo_or_dir,downloaded,https://github.com/IoTSEstudy/IoTbugschallenges,https://raw.githubusercontent.com/IoTSEstudy/IoTbugschallenges/master/IoT-repositories/phase1/P1_iotplatform.json,data\raw\icse2021_iot_bugs_and_development_challenges\IoT-repositories__phase1__P1_iotplatform.json,200,text/plain; charset=utf-8,669601,,GitHub repository or directory can be enumerated through the contents API.
icse2021_iot_bugs_and_development_challenges,33,auto_repo_or_dir,downloaded,https://github.com/IoTSEstudy/IoTbugschallenges,https://raw.githubusercontent.com/IoTSEstudy/IoTbugschallenges/master/IoT-repositories/phase2/P2_internetofthings.json,data\raw\icse2021_iot_bugs_and_development_challenges\IoT-repositories__phase2__P2_internetofthings.json,200,text/plain; charset=utf-8,22488,,GitHub repository or directory can be enumerated through the contents API.
icse2021_iot_bugs_and_development_challenges,33,auto_repo_or_dir,downloaded,https://github.com/IoTSEstudy/IoTbugschallenges,https://raw.githubusercontent.com/IoTSEstudy/IoTbugschallenges/master/IoT-repositories/phase2/P2_iot.json,data\raw\icse2021_iot_bugs_and_development_challenges\IoT-repositories__phase2__P2_iot.json,200,text/plain; charset=utf-8,95491,,GitHub repository or directory can be enumerated through the contents API.
icse2021_iot_bugs_and_development_challenges,33,auto_repo_or_dir,downloaded,https://github.com/IoTSEstudy/IoTbugschallenges,https://raw.githubusercontent.com/IoTSEstudy/IoTbugschallenges/master/IoT-repositories/phase2/P2_iotapp.json,data\raw\icse2021_iot_bugs_and_development_challenges\IoT-repositories__phase2__P2_iotapp.json,200,text/plain; charset=utf-8,1325,,GitHub repository or directory can be enumerated through the contents API.
icse2021_iot_bugs_and_development_challenges,33,auto_repo_or_dir,downloaded,https://github.com/IoTSEstudy/IoTbugschallenges,https://raw.githubusercontent.com/IoTSEstudy/IoTbugschallenges/master/IoT-repositories/phase2/P2_iotdevice.json,data\raw\icse2021_iot_bugs_and_development_challenges\IoT-repositories__phase2__P2_iotdevice.json,200,text/plain; charset=utf-8,2663,,GitHub repository or directory can be enumerated through the contents API.
icse2021_iot_bugs_and_development_challenges,33,auto_repo_or_dir,downloaded,https://github.com/IoTSEstudy/IoTbugschallenges,https://raw.githubusercontent.com/IoTSEstudy/IoTbugschallenges/master/IoT-repositories/phase2/P2_iotplatform.json,data\raw\icse2021_iot_bugs_and_development_challenges\IoT-repositories__phase2__P2_iotplatform.json,200,text/plain; charset=utf-8,9452,,GitHub repository or directory can be enumerated through the contents API.
icse2021_iot_bugs_and_development_challenges,33,auto_repo_or_dir,downloaded,https://github.com/IoTSEstudy/IoTbugschallenges,https://raw.githubusercontent.com/IoTSEstudy/IoTbugschallenges/master/IoT-repositories/phase3/P3_internetofthings.json,data\raw\icse2021_iot_bugs_and_development_challenges\IoT-repositories__phase3__P3_internetofthings.json,200,text/plain; charset=utf-8,14954,,GitHub repository or directory can be enumerated through the contents API.
icse2021_iot_bugs_and_development_challenges,33,auto_repo_or_dir,downloaded,https://github.com/IoTSEstudy/IoTbugschallenges,https://raw.githubusercontent.com/IoTSEstudy/IoTbugschallenges/master/IoT-repositories/phase3/P3_iot.json,data\raw\icse2021_iot_bugs_and_development_challenges\IoT-repositories__phase3__P3_iot.json,200,text/plain; charset=utf-8,37431,,GitHub repository or directory can be enumerated through the contents API.
icse2021_iot_bugs_and_development_challenges,33,auto_repo_or_dir,downloaded,https://github.com/IoTSEstudy/IoTbugschallenges,https://raw.githubusercontent.com/IoTSEstudy/IoTbugschallenges/master/IoT-repositories/phase3/P3_iotapp.json,data\raw\icse2021_iot_bugs_and_development_challenges\IoT-repositories__phase3__P3_iotapp.json,200,text/plain; charset=utf-8,1060,,GitHub repository or directory can be enumerated through the contents API.
icse2021_iot_bugs_and_development_challenges,33,auto_repo_or_dir,downloaded,https://github.com/IoTSEstudy/IoTbugschallenges,https://raw.githubusercontent.com/IoTSEstudy/IoTbugschallenges/master/IoT-repositories/phase3/P3_iotdevice.json,data\raw\icse2021_iot_bugs_and_development_challenges\IoT-repositories__phase3__P3_iotdevice.json,200,text/plain; charset=utf-8,1400,,GitHub repository or directory can be enumerated through the contents API.
icse2021_iot_bugs_and_development_challenges,33,auto_repo_or_dir,failed,https://github.com/IoTSEstudy/IoTbugschallenges,https://api.github.com/repos/IoTSEstudy/IoTbugschallenges/contents,,,,0,URLError: <urlopen error [SSL: UNEXPECTED_EOF_WHILE_READING] EOF occurred in violation of protocol (_ssl.c:1028)>,GitHub repository or directory can be enumerated through the contents API.
issta2021_finding_data_compatibility_bugs_withjson,34,auto_repo_or_dir,downloaded,https://github.com/ibm/jsonsubschema,https://raw.githubusercontent.com/IBM/jsonsubschema/master/DCO1.1.txt,data\raw\issta2021_finding_data_compatibility_bugs_withjson\DCO1.1.txt,200,text/plain; charset=utf-8,1264,,GitHub repository or directory can be enumerated through the contents API.
issta2021_finding_data_compatibility_bugs_withjson,34,auto_repo_or_dir,downloaded,https://github.com/ibm/jsonsubschema,https://raw.githubusercontent.com/IBM/jsonsubschema/master/LICENSE.txt,data\raw\issta2021_finding_data_compatibility_bugs_withjson\LICENSE.txt,200,text/plain; charset=utf-8,11351,,GitHub repository or directory can be enumerated through the contents API.
issta2021_finding_data_compatibility_bugs_withjson,34,auto_repo_or_dir,downloaded,https://github.com/ibm/jsonsubschema,https://raw.githubusercontent.com/IBM/jsonsubschema/master/README.md,data\raw\issta2021_finding_data_compatibility_bugs_withjson\README.md,200,text/plain; charset=utf-8,2891,,GitHub repository or directory can be enumerated through the contents API.
issta2021_finding_data_compatibility_bugs_withjson,34,auto_repo_or_dir,downloaded,https://github.com/ibm/jsonsubschema,https://raw.githubusercontent.com/IBM/jsonsubschema/master/requirements.txt,data\raw\issta2021_finding_data_compatibility_bugs_withjson\requirements.txt,200,text/plain; charset=utf-8,2,,GitHub repository or directory can be enumerated through the contents API.
fse2021_exposing_numerical_bugs_in_deep,35,auto_repo_or_dir,downloaded,https://github.com/Jacob-yen/GRIST,https://raw.githubusercontent.com/Jacob-yen/GRIST/main/README.md,data\raw\fse2021_exposing_numerical_bugs_in_deep\README.md,200,text/plain; charset=utf-8,3476,,GitHub repository or directory can be enumerated through the contents API.
fse2021_exposing_numerical_bugs_in_deep,35,auto_repo_or_dir,downloaded,https://github.com/Jacob-yen/GRIST,https://raw.githubusercontent.com/Jacob-yen/GRIST/main/dataset_info.md,data\raw\fse2021_exposing_numerical_bugs_in_deep\dataset_info.md,200,text/plain; charset=utf-8,6253,,GitHub repository or directory can be enumerated through the contents API.
fse2021_exposing_numerical_bugs_in_deep,35,auto_repo_or_dir,downloaded,https://github.com/Jacob-yen/GRIST,https://raw.githubusercontent.com/Jacob-yen/GRIST/main/scripts/study_case/ID_1/data/README.md,data\raw\fse2021_exposing_numerical_bugs_in_deep\scripts__study_case__ID_1__data__README.md,200,text/plain; charset=utf-8,443,,GitHub repository or directory can be enumerated through the contents API.
fse2021_exposing_numerical_bugs_in_deep,35,auto_repo_or_dir,downloaded,https://github.com/Jacob-yen/GRIST,https://raw.githubusercontent.com/Jacob-yen/GRIST/main/scripts/study_case/ID_12/CHANGES.md,data\raw\fse2021_exposing_numerical_bugs_in_deep\scripts__study_case__ID_12__CHANGES.md,200,text/plain; charset=utf-8,7074,,GitHub repository or directory can be enumerated through the contents API.
fse2021_exposing_numerical_bugs_in_deep,35,auto_repo_or_dir,downloaded,https://github.com/Jacob-yen/GRIST,https://raw.githubusercontent.com/Jacob-yen/GRIST/main/scripts/study_case/ID_12/docs/README.md,data\raw\fse2021_exposing_numerical_bugs_in_deep\scripts__study_case__ID_12__docs__README.md,200,text/plain; charset=utf-8,74,,GitHub repository or directory can be enumerated through the contents API.
fse2021_exposing_numerical_bugs_in_deep,35,auto_repo_or_dir,downloaded,https://github.com/Jacob-yen/GRIST,https://raw.githubusercontent.com/Jacob-yen/GRIST/main/scripts/study_case/ID_12/docs/requirements.txt,data\raw\fse2021_exposing_numerical_bugs_in_deep\scripts__study_case__ID_12__docs__requirements.txt,200,text/plain; charset=utf-8,131,,GitHub repository or directory can be enumerated through the contents API.
fse2021_exposing_numerical_bugs_in_deep,35,auto_repo_or_dir,downloaded,https://github.com/Jacob-yen/GRIST,https://raw.githubusercontent.com/Jacob-yen/GRIST/main/scripts/study_case/ID_12/examples/cli/README.md,data\raw\fse2021_exposing_numerical_bugs_in_deep\scripts__study_case__ID_12__examples__cli__README.md,200,text/plain; charset=utf-8,4404,,GitHub repository or directory can be enumerated through the contents API.
fse2021_exposing_numerical_bugs_in_deep,35,auto_repo_or_dir,downloaded,https://github.com/Jacob-yen/GRIST,https://raw.githubusercontent.com/Jacob-yen/GRIST/main/scripts/study_case/ID_12/examples/nuclei_image_segmentation/README.md,data\raw\fse2021_exposing_numerical_bugs_in_deep\scripts__study_case__ID_12__examples__nuclei_image_segmentation__README.md,200,text/plain; charset=utf-8,898,,GitHub repository or directory can be enumerated through the contents API.
fse2021_exposing_numerical_bugs_in_deep,35,auto_repo_or_dir,downloaded,https://github.com/Jacob-yen/GRIST,https://raw.githubusercontent.com/Jacob-yen/GRIST/main/scripts/study_case/ID_12/examples/nuclei_image_segmentation/requirements.txt,data\raw\fse2021_exposing_numerical_bugs_in_deep\scripts__study_case__ID_12__examples__nuclei_image_segmentation__requirements.txt,200,text/plain; charset=utf-8,67,,GitHub repository or directory can be enumerated through the contents API.
fse2021_exposing_numerical_bugs_in_deep,35,auto_repo_or_dir,downloaded,https://github.com/Jacob-yen/GRIST,https://raw.githubusercontent.com/Jacob-yen/GRIST/main/scripts/study_case/ID_12/examples/nuclei_image_segmentation/train_valid_split.json,data\raw\fse2021_exposing_numerical_bugs_in_deep\scripts__study_case__ID_12__examples__nuclei_image_segmentation__train_valid_split.json,200,text/plain; charset=utf-8,52962,,GitHub repository or directory can be enumerated through the contents API.
fse2021_exposing_numerical_bugs_in_deep,35,auto_repo_or_dir,downloaded,https://github.com/Jacob-yen/GRIST,https://raw.githubusercontent.com/Jacob-yen/GRIST/main/scripts/study_case/ID_12/examples/word_language_model/README.md,data\raw\fse2021_exposing_numerical_bugs_in_deep\scripts__study_case__ID_12__examples__word_language_model__README.md,200,text/plain; charset=utf-8,550,,GitHub repository or directory can be enumerated through the contents API.
fse2021_exposing_numerical_bugs_in_deep,35,auto_repo_or_dir,downloaded,https://github.com/Jacob-yen/GRIST,https://raw.githubusercontent.com/Jacob-yen/GRIST/main/scripts/study_case/ID_12/notebooks/README.md,data\raw\fse2021_exposing_numerical_bugs_in_deep\scripts__study_case__ID_12__notebooks__README.md,200,text/plain; charset=utf-8,447,,GitHub repository or directory can be enumerated through the contents API.
fse2021_exposing_numerical_bugs_in_deep,35,auto_repo_or_dir,downloaded,https://github.com/Jacob-yen/GRIST,https://raw.githubusercontent.com/Jacob-yen/GRIST/main/scripts/study_case/ID_12/requirements-dev.txt,data\raw\fse2021_exposing_numerical_bugs_in_deep\scripts__study_case__ID_12__requirements-dev.txt,200,text/plain; charset=utf-8,116,,GitHub repository or directory can be enumerated through the contents API.
