record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
fse2023_understanding_the_bug_characteristics_and:55516c56c62c532e,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/733,https://github.com/FederatedAI/FATE/issues/733,,,,,,Connection Refused,Unclear Environmental Issue,Environment,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/733"", ""Bug Stage"": ""Environment"", ""Framework"": ""FATE"", ""Root Cause"": ""Unclear Environmental Issue"", ""Symptom"": ""Connection Refused""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,133
fse2023_understanding_the_bug_characteristics_and:c97d83c4859b4ade,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/701,https://github.com/FederatedAI/FATE/issues/701,,,,,,Crash,Missing/Incorrect Exception Checking,FL-Others,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/701"", ""Bug Stage"": ""FL-Others"", ""Framework"": ""FATE"", ""Root Cause"": ""Missing/Incorrect Exception Checking"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,134
fse2023_understanding_the_bug_characteristics_and:f230180759267249,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/700,https://github.com/FederatedAI/FATE/issues/700,,,,,,Security Risk,Missing/Incorrect Exception Checking,Security mechanism,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/700"", ""Bug Stage"": ""Security mechanism"", ""Framework"": ""FATE"", ""Root Cause"": ""Missing/Incorrect Exception Checking"", ""Symptom"": ""Security Risk""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,135
fse2023_understanding_the_bug_characteristics_and:bf199672cdafd9a6,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/697,https://github.com/FederatedAI/FATE/issues/697,,,,,,Crash,"Incorrect Data Type, Shape & Format",Client computation,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/697"", ""Bug Stage"": ""Client computation"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect Data Type, Shape & Format"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,136
fse2023_understanding_the_bug_characteristics_and:ef47cda7c0208123,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/695,https://github.com/FederatedAI/FATE/issues/695,,,,,,Crash,Improper Model Evaluation,Client computation,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/695"", ""Bug Stage"": ""Client computation"", ""Framework"": ""FATE"", ""Root Cause"": ""Improper Model Evaluation"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,137
fse2023_understanding_the_bug_characteristics_and:c0681e66989fc572,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/646,https://github.com/FederatedAI/FATE/issues/646,,,,,,Incorrect Functionality,Incorrect FL Algorithm Implementation,Client computation,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/646"", ""Bug Stage"": ""Client computation"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect FL Algorithm Implementation"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,138
fse2023_understanding_the_bug_characteristics_and:733a759a3e61e57c,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/632,https://github.com/FederatedAI/FATE/issues/632,,,,,,Crash,Unclear Environmental Issue,Environment,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/632"", ""Bug Stage"": ""Environment"", ""Framework"": ""FATE"", ""Root Cause"": ""Unclear Environmental Issue"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,139
fse2023_understanding_the_bug_characteristics_and:0bf704dd4048a642,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/625,https://github.com/FederatedAI/FATE/issues/625,,,,,,Crash,Unclear Environmental Issue,Environment,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/625"", ""Bug Stage"": ""Environment"", ""Framework"": ""FATE"", ""Root Cause"": ""Unclear Environmental Issue"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,140
fse2023_understanding_the_bug_characteristics_and:23e541ff868e9382,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/566,https://github.com/FederatedAI/FATE/issues/566,,,,,,Crash,Others,FL Configuration,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/566"", ""Bug Stage"": ""FL Configuration"", ""Framework"": ""FATE"", ""Root Cause"": ""Others"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,141
fse2023_understanding_the_bug_characteristics_and:401ea2bd5b6455d0,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/549,https://github.com/FederatedAI/FATE/issues/549,,,,,,Deployment Failure,Incorrect FL Setup/Configuration,Deployment,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/549"", ""Bug Stage"": ""Deployment"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect FL Setup/Configuration"", ""Symptom"": ""Deployment Failure""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,142
fse2023_understanding_the_bug_characteristics_and:fe4017c5df09e965,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/540,https://github.com/FederatedAI/FATE/issues/540,,,,,,Crash,Incorrect FL Algorithm Implementation,Model building,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/540"", ""Bug Stage"": ""Model building"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect FL Algorithm Implementation"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,143
fse2023_understanding_the_bug_characteristics_and:b07191fb629778bd,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/518,https://github.com/FederatedAI/FATE/issues/518,,,,,,Deployment Failure,Incorrect FL Setup/Configuration,Deployment,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/518"", ""Bug Stage"": ""Deployment"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect FL Setup/Configuration"", ""Symptom"": ""Deployment Failure""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,144
fse2023_understanding_the_bug_characteristics_and:883a77c492795d56,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/390,https://github.com/FederatedAI/FATE/issues/390,,,,,,Deployment Failure,Incorrect FL Setup/Configuration,Deployment,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/390"", ""Bug Stage"": ""Deployment"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect FL Setup/Configuration"", ""Symptom"": ""Deployment Failure""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,145
fse2023_understanding_the_bug_characteristics_and:f5a9a45967f9c808,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/313,https://github.com/FederatedAI/FATE/issues/313,,,,,,Unknown,Data Absence,User interface,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/313"", ""Bug Stage"": ""User interface"", ""Framework"": ""FATE"", ""Root Cause"": ""Data Absence"", ""Symptom"": ""Unknown""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,146
fse2023_understanding_the_bug_characteristics_and:eb421e3a3a321652,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/230,https://github.com/FederatedAI/FATE/issues/230,,,,,,Crash,Wrong/Missing Dependency Import,Data Preparation,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/230"", ""Bug Stage"": ""Data Preparation"", ""Framework"": ""FATE"", ""Root Cause"": ""Wrong/Missing Dependency Import"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,147
fse2023_understanding_the_bug_characteristics_and:1ad23460ce152e63,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/229,https://github.com/FederatedAI/FATE/issues/229,,,,,,Hang,Incorrect FL Setup/Configuration,Deployment,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/229"", ""Bug Stage"": ""Deployment"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect FL Setup/Configuration"", ""Symptom"": ""Hang""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,148
fse2023_understanding_the_bug_characteristics_and:211371fbc435f775,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/182,https://github.com/FederatedAI/FATE/issues/182,,,,,,Crash,Dependency Incompatibility,Dependency,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/182"", ""Bug Stage"": ""Dependency"", ""Framework"": ""FATE"", ""Root Cause"": ""Dependency Incompatibility"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,149
fse2023_understanding_the_bug_characteristics_and:299e217055cc16fd,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/170,https://github.com/FederatedAI/FATE/issues/170,,,,,,Incorrect Functionality,"Incorrect Data Type, Shape & Format",Prediction & Evaluation,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/170"", ""Bug Stage"": ""Prediction & Evaluation"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect Data Type, Shape & Format"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,150
fse2023_understanding_the_bug_characteristics_and:7f9773de2796f703,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/135,https://github.com/FederatedAI/FATE/issues/135,,,,,,Deployment Failure,Incorrect FL Setup/Configuration,Deployment,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/135"", ""Bug Stage"": ""Deployment"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect FL Setup/Configuration"", ""Symptom"": ""Deployment Failure""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,151
fse2023_understanding_the_bug_characteristics_and:378ecd45f1aa4252,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/101,https://github.com/FederatedAI/FATE/issues/101,,,,,,Incorrect Functionality,Incorrect FL Algorithm Implementation,Model building,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/101"", ""Bug Stage"": ""Model building"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect FL Algorithm Implementation"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,152
fse2023_understanding_the_bug_characteristics_and:9d7bc1092f63fa0a,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/93,https://github.com/FederatedAI/FATE/issues/93,,,,,,Incorrect Functionality,Incorrect FL Algorithm Implementation,Model building,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/93"", ""Bug Stage"": ""Model building"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect FL Algorithm Implementation"", ""Symptom"": ""Incorrect Functionality""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,153
fse2023_understanding_the_bug_characteristics_and:21c2f129f797577f,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/77,https://github.com/FederatedAI/FATE/issues/77,,,,,,Unknown,Missing/Incorrect Exception Checking,Data Preparation,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/77"", ""Bug Stage"": ""Data Preparation"", ""Framework"": ""FATE"", ""Root Cause"": ""Missing/Incorrect Exception Checking"", ""Symptom"": ""Unknown""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,154
fse2023_understanding_the_bug_characteristics_and:77ac41e9703bfa24,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/55,https://github.com/FederatedAI/FATE/issues/55,,,,,,Low Efficiency,Missing/Incorrect Exception Checking,Dependency,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/55"", ""Bug Stage"": ""Dependency"", ""Framework"": ""FATE"", ""Root Cause"": ""Missing/Incorrect Exception Checking"", ""Symptom"": ""Low Efficiency""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,155
fse2023_understanding_the_bug_characteristics_and:08e0ddad455f3b96,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/43,https://github.com/FederatedAI/FATE/issues/43,,,,,,Crash,Unclear Environmental Issue,Environment,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/43"", ""Bug Stage"": ""Environment"", ""Framework"": ""FATE"", ""Root Cause"": ""Unclear Environmental Issue"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,156
fse2023_understanding_the_bug_characteristics_and:e78c352e7e5c6095,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/FederatedAI/FATE/issues/27,https://github.com/FederatedAI/FATE/issues/27,,,,,,Crash,Incorrect FL Algorithm Implementation,Client computation,FATE,,,,,,"{""Bug"": ""https://github.com/FederatedAI/FATE/issues/27"", ""Bug Stage"": ""Client computation"", ""Framework"": ""FATE"", ""Root Cause"": ""Incorrect FL Algorithm Implementation"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,157
fse2023_understanding_the_bug_characteristics_and:8b48fedae8d9703d,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/tensorflow/federated/issues/3035,https://github.com/tensorflow/federated/issues/3035,,,,,,Crash,API Misuse,Misuse,TFF,,,,,,"{""Bug"": ""https://github.com/tensorflow/federated/issues/3035"", ""Bug Stage"": ""Misuse"", ""Framework"": ""TFF"", ""Root Cause"": ""API Misuse"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,158
fse2023_understanding_the_bug_characteristics_and:1630ef67b941a0b8,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/tensorflow/federated/issues/2768,https://github.com/tensorflow/federated/issues/2768,,,,,,Poor Performance,Incorrect Training Strategy,Client Computation,TFF,,,,,,"{""Bug"": ""https://github.com/tensorflow/federated/issues/2768"", ""Bug Stage"": ""Client Computation"", ""Framework"": ""TFF"", ""Root Cause"": ""Incorrect Training Strategy"", ""Symptom"": ""Poor Performance""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,159
fse2023_understanding_the_bug_characteristics_and:40f3a35dfe3befca,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/tensorflow/federated/issues/2659,https://github.com/tensorflow/federated/issues/2659,,,,,,Crash,Framework Evolution,Framework evolution,TFF,,,,,,"{""Bug"": ""https://github.com/tensorflow/federated/issues/2659"", ""Bug Stage"": ""Framework evolution"", ""Framework"": ""TFF"", ""Root Cause"": ""Framework Evolution"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,160
fse2023_understanding_the_bug_characteristics_and:08c4a40e7d321b51,fse2023_understanding_the_bug_characteristics_and,federated_learning,https://github.com/tensorflow/federated/issues/1811,https://github.com/tensorflow/federated/issues/1811,,,,,,Crash,Incorrect FL Algorithm Implementation,Aggregation & Update,TFF,,,,,,"{""Bug"": ""https://github.com/tensorflow/federated/issues/1811"", ""Bug Stage"": ""Aggregation & Update"", ""Framework"": ""TFF"", ""Root Cause"": ""Incorrect FL Algorithm Implementation"", ""Symptom"": ""Crash""}",data/raw_stage1/fse2023_understanding_the_bug_characteristics_and/Manual_Labelling__Manual_Labelling.xlsx,Sheet1,161
