record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2022_an_empirical_study_on_performance:465b8160a2d2af29,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/15012,Pytorch issue 15012,not_available_in_source,no_comments_in_source,2018-12-10T20:53:00+00:00,2018-12-10T23:23:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2801.0
icse2022_an_empirical_study_on_performance:dcef2a0bc582bc0c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/15015,Pytorch issue 15015,not_available_in_source,no_comments_in_source,2018-12-10T21:33:00+00:00,2018-12-14T04:34:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,4262.0
icse2022_an_empirical_study_on_performance:00c8bd24eddc7fbb,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1503,Pytorch issue 1503,not_available_in_source,no_comments_in_source,2017-05-07T14:27:00+00:00,2017-05-07T14:53:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,4148.0
icse2022_an_empirical_study_on_performance:1e3f3f34335784c0,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/15038,Pytorch issue 15038,not_available_in_source,no_comments_in_source,2018-12-11T02:03:00+00:00,2018-12-12T17:41:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3313.0
icse2022_an_empirical_study_on_performance:df656ac7c8a02608,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/15048,Pytorch issue 15048,not_available_in_source,no_comments_in_source,2018-12-11T06:12:00+00:00,2019-02-04T20:22:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,4316.0
icse2022_an_empirical_study_on_performance:94ac1cd692ac75ef,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/15054,Pytorch issue 15054,not_available_in_source,no_comments_in_source,2018-12-11T11:13:00+00:00,2018-12-11T11:41:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,693.0
icse2022_an_empirical_study_on_performance:958df1c6c2597c6e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/15058,Pytorch issue 15058,not_available_in_source,no_comments_in_source,2018-12-11T16:43:00+00:00,2018-12-13T17:45:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1555.0
icse2022_an_empirical_study_on_performance:b91e3af5918dcd9f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/15063,Pytorch issue 15063,not_available_in_source,no_comments_in_source,2018-12-11T18:17:00+00:00,2019-07-26T11:41:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1152.0
icse2022_an_empirical_study_on_performance:d7ede8a5e13c14df,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/15067,Pytorch issue 15067,not_available_in_source,no_comments_in_source,2018-12-11T19:45:00+00:00,2018-12-11T22:19:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,4056.0
icse2022_an_empirical_study_on_performance:28e25294b1cf5e9d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1509,Pytorch issue 1509,not_available_in_source,no_comments_in_source,2017-05-08T05:26:00+00:00,2017-05-08T05:29:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2913.0
icse2022_an_empirical_study_on_performance:d2fe41d6a42056fb,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/15097,Pytorch issue 15097,not_available_in_source,no_comments_in_source,2018-12-12T02:18:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3499.0
icse2022_an_empirical_study_on_performance:6f736b17709cab38,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1511,Pytorch issue 1511,not_available_in_source,no_comments_in_source,2017-05-08T15:47:00+00:00,2018-07-13T19:25:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1446.0
icse2022_an_empirical_study_on_performance:0ab1b4a9db1f12d5,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/15120,Pytorch issue 15120,not_available_in_source,no_comments_in_source,2018-12-12T13:42:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,608.0
icse2022_an_empirical_study_on_performance:8a3110698a8f86a1,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/15121,Pytorch issue 15121,not_available_in_source,no_comments_in_source,2018-12-12T15:21:00+00:00,2019-01-18T18:09:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,626.0
icse2022_an_empirical_study_on_performance:1c1e9c33b6d62605,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/15123,Pytorch issue 15123,not_available_in_source,no_comments_in_source,2018-12-12T16:23:00+00:00,2018-12-26T14:48:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,669.0
icse2022_an_empirical_study_on_performance:36aba0fe48b066a3,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1513,Pytorch issue 1513,not_available_in_source,no_comments_in_source,2017-05-08T18:14:00+00:00,2017-05-08T19:21:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,333.0
icse2022_an_empirical_study_on_performance:41f6f89f402fbc60,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/15131,Pytorch issue 15131,not_available_in_source,no_comments_in_source,2018-12-12T19:29:00+00:00,2018-12-13T22:47:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,4218.0
icse2022_an_empirical_study_on_performance:da6d556122231549,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/15149,Pytorch issue 15149,not_available_in_source,no_comments_in_source,2018-12-13T00:25:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,249.0
icse2022_an_empirical_study_on_performance:d2613f2bc86d7f32,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1515,Pytorch issue 1515,not_available_in_source,no_comments_in_source,2017-05-08T20:22:00+00:00,2017-05-09T06:11:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2131.0
icse2022_an_empirical_study_on_performance:c106278404fc03ba,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/15161,Pytorch issue 15161,not_available_in_source,no_comments_in_source,2018-12-13T07:58:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2750.0
icse2022_an_empirical_study_on_performance:aa194a8b3078ebeb,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/15164,Pytorch issue 15164,not_available_in_source,no_comments_in_source,2018-12-13T09:54:00+00:00,2018-12-13T11:16:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,816.0
icse2022_an_empirical_study_on_performance:0e7a9b7d050ae461,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/15169,Pytorch issue 15169,not_available_in_source,no_comments_in_source,2018-12-13T14:09:00+00:00,2018-12-14T06:01:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,3568.0
icse2022_an_empirical_study_on_performance:40c2650e2f16bde5,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/15172,Pytorch issue 15172,not_available_in_source,no_comments_in_source,2018-12-13T15:31:00+00:00,2018-12-16T16:45:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2620.0
icse2022_an_empirical_study_on_performance:aa3a166a9f5eed3d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/15182,Pytorch issue 15182,not_available_in_source,no_comments_in_source,2018-12-13T20:48:00+00:00,2019-04-14T04:07:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,264.0
icse2022_an_empirical_study_on_performance:51c17006de67108f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/15209,Pytorch issue 15209,not_available_in_source,no_comments_in_source,2018-12-14T09:00:00+00:00,2018-12-14T09:21:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,5.0
icse2022_an_empirical_study_on_performance:a9bbb221f15ae41f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/15210,Pytorch issue 15210,not_available_in_source,no_comments_in_source,2018-12-14T09:09:00+00:00,2019-02-04T18:39:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,313.0
icse2022_an_empirical_study_on_performance:6c6b1104027b78bf,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/15211,Pytorch issue 15211,not_available_in_source,no_comments_in_source,2018-12-14T09:30:00+00:00,2018-12-17T15:37:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1668.0
icse2022_an_empirical_study_on_performance:5f52171d8b66d47f,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/15214,Pytorch issue 15214,not_available_in_source,no_comments_in_source,2018-12-14T10:21:00+00:00,2018-12-21T00:57:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1191.0
icse2022_an_empirical_study_on_performance:917e8efccef16cc3,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/15217,Pytorch issue 15217,not_available_in_source,no_comments_in_source,2018-12-14T12:23:00+00:00,2018-12-15T09:08:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,1410.0
icse2022_an_empirical_study_on_performance:66c8d32a30f18e9d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/15231,Pytorch issue 15231,not_available_in_source,no_comments_in_source,2018-12-14T20:42:00+00:00,2018-12-14T21:07:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,4552.0
icse2022_an_empirical_study_on_performance:b824ff9aed5a1224,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/15237,Pytorch issue 15237,not_available_in_source,no_comments_in_source,2018-12-14T21:37:00+00:00,2018-12-15T01:35:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_non_perf_bugs_information.csv"", ""stage"": ""stage1""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_non_perf_bugs_information.csv,not_applicable,2023.0
