record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2022_an_empirical_study_on_performance:2eed4b507ff782bb,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/19456,Pytorch performance bug 19456,not_available_in_source,no_comments_in_source,2019-04-19T06:23:00+00:00,2019-04-22T17:39:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,130.0
icse2022_an_empirical_study_on_performance:4bef9ec8f36fffcb,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/19543,Pytorch performance bug 19543,not_available_in_source,no_comments_in_source,2019-04-21T12:58:00+00:00,2019-04-24T02:21:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,131.0
icse2022_an_empirical_study_on_performance:2b6b00d5a38d5249,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/19563,Pytorch performance bug 19563,not_available_in_source,no_comments_in_source,2019-04-22T13:33:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,655.0
icse2022_an_empirical_study_on_performance:407645257b96892e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/1963,Pytorch performance bug 1963,not_available_in_source,no_comments_in_source,2017-07-02T06:07:00+00:00,2017-07-10T22:46:00+00:00,not_available_in_source,performance bug,Memory inefficiency (Unreleased memory resources),performance bug,Pytorch,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,132.0
icse2022_an_empirical_study_on_performance:ff019bef26ee88f6,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/19651,Pytorch performance bug 19651,not_available_in_source,no_comments_in_source,2019-04-24T01:09:00+00:00,2019-04-24T03:49:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,133.0
icse2022_an_empirical_study_on_performance:c9f0e05fd0461dac,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/19764,Pytorch performance bug 19764,not_available_in_source,no_comments_in_source,2019-04-25T19:25:00+00:00,2019-07-25T04:00:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,134.0
icse2022_an_empirical_study_on_performance:f86326f59f9902b3,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/19797,Pytorch performance bug 19797,not_available_in_source,no_comments_in_source,2019-04-26T04:46:00+00:00,2019-04-30T22:02:00+00:00,not_available_in_source,performance bug,Inefficient hardware optimization (Lack of support for hardware optimization libraries),performance bug,Pytorch,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,135.0
icse2022_an_empirical_study_on_performance:e36c853fa74b9e39,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/19825,Pytorch performance bug 19825,not_available_in_source,no_comments_in_source,2019-04-27T20:01:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,656.0
icse2022_an_empirical_study_on_performance:74bce27ee83d3e0b,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/19827,Pytorch performance bug 19827,not_available_in_source,no_comments_in_source,2019-04-27T21:46:00+00:00,2019-04-29T17:19:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,136.0
icse2022_an_empirical_study_on_performance:8de6000c26ea5634,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/19836,Pytorch performance bug 19836,not_available_in_source,no_comments_in_source,2019-04-28T06:33:00+00:00,2019-04-28T09:35:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,137.0
icse2022_an_empirical_study_on_performance:f1e6a004c5f019a2,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/19906,Pytorch performance bug 19906,not_available_in_source,no_comments_in_source,2019-04-29T05:32:00+00:00,2019-04-29T16:14:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,138.0
icse2022_an_empirical_study_on_performance:88cb036691c13702,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/19953,Pytorch performance bug 19953,not_available_in_source,no_comments_in_source,2019-04-30T08:27:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,657.0
icse2022_an_empirical_study_on_performance:c57ecb0416c43575,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/19970,Pytorch performance bug 19970,not_available_in_source,no_comments_in_source,2019-04-30T18:41:00+00:00,2019-05-06T17:12:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,139.0
icse2022_an_empirical_study_on_performance:cecf4f8da1ae1764,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/20037,Pytorch performance bug 20037,not_available_in_source,no_comments_in_source,2019-05-02T00:02:00+00:00,2019-05-08T02:28:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,140.0
icse2022_an_empirical_study_on_performance:553549adf1e74a52,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/20047,Pytorch performance bug 20047,not_available_in_source,no_comments_in_source,2019-05-02T03:38:00+00:00,2019-05-02T16:23:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,141.0
icse2022_an_empirical_study_on_performance:6e6deb67b5004f79,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/20146,Pytorch performance bug 20146,not_available_in_source,no_comments_in_source,2019-05-06T03:24:00+00:00,2019-07-18T19:12:00+00:00,not_available_in_source,performance bug,Unnecessary computation (Unnecessarily gradient computation),performance bug,Pytorch,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,142.0
icse2022_an_empirical_study_on_performance:f261b1b68f119703,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/2017,Pytorch performance bug 2017,not_available_in_source,no_comments_in_source,2017-07-08T02:25:00+00:00,2017-07-13T20:24:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,143.0
icse2022_an_empirical_study_on_performance:ca3bffc60bf5ff75,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/20275,Pytorch performance bug 20275,not_available_in_source,no_comments_in_source,2019-05-08T14:42:00+00:00,2019-05-09T08:23:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,144.0
icse2022_an_empirical_study_on_performance:f772d01cc3c56d63,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/20311,Pytorch performance bug 20311,not_available_in_source,no_comments_in_source,2019-05-09T07:58:00+00:00,2019-05-23T10:12:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,145.0
icse2022_an_empirical_study_on_performance:27fecd5e71341535,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/20338,Pytorch performance bug 20338,not_available_in_source,no_comments_in_source,2019-05-09T21:46:00+00:00,2019-05-11T14:36:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,146.0
icse2022_an_empirical_study_on_performance:881998fb376fd6ca,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/20343,Pytorch performance bug 20343,not_available_in_source,no_comments_in_source,2019-05-10T00:28:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,658.0
icse2022_an_empirical_study_on_performance:f38b8ec6c4b724de,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/20367,Pytorch performance bug 20367,not_available_in_source,no_comments_in_source,2019-05-10T16:12:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,659.0
icse2022_an_empirical_study_on_performance:b9164b77e354bd2d,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/20396,Pytorch performance bug 20396,not_available_in_source,no_comments_in_source,2019-05-11T15:50:00+00:00,2019-05-11T17:09:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,147.0
icse2022_an_empirical_study_on_performance:c32e72fc37b25a0a,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/20433,Pytorch performance bug 20433,not_available_in_source,no_comments_in_source,2019-05-13T15:09:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,660.0
icse2022_an_empirical_study_on_performance:fe56c0855539ea57,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/20562,Pytorch performance bug 20562,not_available_in_source,no_comments_in_source,2019-05-15T22:54:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,661.0
icse2022_an_empirical_study_on_performance:b7c580e26aab6513,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/20588,Pytorch performance bug 20588,not_available_in_source,no_comments_in_source,2019-05-16T15:26:00+00:00,2019-07-18T21:13:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,148.0
icse2022_an_empirical_study_on_performance:27feb3b15aabb34b,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/20655,Pytorch performance bug 20655,not_available_in_source,no_comments_in_source,2019-05-17T19:13:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,662.0
icse2022_an_empirical_study_on_performance:a95ad34c648f393e,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/2068,Pytorch performance bug 2068,not_available_in_source,no_comments_in_source,2017-07-12T17:31:00+00:00,2017-07-13T05:43:00+00:00,not_available_in_source,performance bug,Other,performance bug,Pytorch,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,149.0
icse2022_an_empirical_study_on_performance:cbe7c63a7855be2c,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/20686,Pytorch performance bug 20686,not_available_in_source,no_comments_in_source,2019-05-19T03:07:00+00:00,Not found,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,663.0
icse2022_an_empirical_study_on_performance:b19da1deb7255d66,icse2022_an_empirical_study_on_performance,dl_framework_perf,https://github.com/pytorch/pytorch/issues/20700,Pytorch performance bug 20700,not_available_in_source,no_comments_in_source,2019-05-20T11:24:00+00:00,2020-10-10T21:49:00+00:00,not_available_in_source,,,,,,,,,,"{""framework"": ""Pytorch"", ""source_table"": ""pytorch_perf_bugs_information.csv"", ""stage"": ""stage2""}",data/raw_stage1/icse2022_an_empirical_study_on_performance/pytorch_perf_bugs_information.csv,not_applicable,150.0
