record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
issta2024_bugs_in_pods_understanding_bugs:e7c2d11103dfb799,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/53431c68a34650a4b76a7f8ca2183eae65a492d6,cri-o bug fix 53431c68a34650a4b76a7f8ca2183eae65a492d6,Fixed files or commit reference: ['internal/oci/runtime_vm.go']; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Wrong Code Logic,,cri-o,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,14
issta2024_bugs_in_pods_understanding_bugs:0464ce2c0111bacc,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/535191abf3b3f6a41fe63fc7952f1f72690b2d70,containerd bug fix 535191abf3b3f6a41fe63fc7952f1f72690b2d70,Fixed files or commit reference: ['unpacker.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Incorrect Image or Config Parsing,,containerd,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,121
issta2024_bugs_in_pods_understanding_bugs:8abac5d55e588f00,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/535f25c44f7f98257590780b77937a166b653825,runc bug fix 535f25c44f7f98257590780b77937a166b653825,"Fixed files or commit reference: ['libcontainer/container_linux.go', 'libcontainer/criu_opts_linux.go', 'man/runc-restore.8.md', 'restore.go']; Lack of test: Can find bug",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Incorrect 3rd Party Library Usage,,runc,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,92
issta2024_bugs_in_pods_understanding_bugs:f5ebc2e88f5fcd67,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/547c4ead338065e0a019538f5164d76c7760615c,gvisor bug fix 547c4ead338065e0a019538f5164d76c7760615c,Fixed files or commit reference: ['tools/go_marshal/gomarshal/generator_interfaces.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Others,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""C"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,6
issta2024_bugs_in_pods_understanding_bugs:9fd74b344eedab40,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/54dafa76c2ea2e3bc2ed283a211ccd00d25296ee,gvisor bug fix 54dafa76c2ea2e3bc2ed283a211ccd00d25296ee,"Fixed files or commit reference: ['pkg/lisafs/channel.go', 'pkg/lisafs/sock.go']; Lack of test: Oracle",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Improper Exception Handling,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,26
issta2024_bugs_in_pods_understanding_bugs:8bdfa65f6f0e8c10,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/54e95e6b880912e489529be120d4ecead80dbd90,containerd bug fix 54e95e6b880912e489529be120d4ecead80dbd90,"Fixed files or commit reference: containerstore.go, image_store.go; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Out of Memory,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""D.3.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,71
issta2024_bugs_in_pods_understanding_bugs:0656c4095d18c2cf,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/551516a18d0a60c4afbc85e7588af356191eaead,containerd bug fix 551516a18d0a60c4afbc85e7588af356191eaead,Fixed files or commit reference: CVE-2022-24769,no_comments_in_source,2022-03-24T00:00:00+00:00,not_available_in_source,fixed,Escalized Privilege,Inappropriate Lifecycle Organization,,containerd,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,12
issta2024_bugs_in_pods_understanding_bugs:4686f144cd58890e,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/55923daa9f56c8a890875f1e111201d918b382e2,containerd bug fix 55923daa9f56c8a890875f1e111201d918b382e2,Fixed files or commit reference: ['contrib/seccomp/seccomp_default.go']; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Incorrect System Config,,containerd,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,132
issta2024_bugs_in_pods_understanding_bugs:d3de0d64df9eaffb,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/55faa5e93d7fdacc7d9b28ee79a0972ec18e3471,containerd bug fix 55faa5e93d7fdacc7d9b28ee79a0972ec18e3471,"Fixed files or commit reference: ['pkg/cri/io/helpers_windows.go', 'task.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Excessive Execution Time,Inappropriate Lifecycle Organization,,containerd,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,133
issta2024_bugs_in_pods_understanding_bugs:68835291b2e484e2,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/570ca571805d6939c4c24b6a88660eefaf558ae7,gvisor bug fix 570ca571805d6939c4c24b6a88660eefaf558ae7,"Fixed files or commit reference: ['pkg/tcpip/ports/BUILD', 'pkg/tcpip/ports/ports.go', 'test/syscalls/linux/socket_generic_stress.cc', 'test/syscalls/linux/socket_inet_loopback_nogotsan.cc', 'test/syscalls/linux/socket_test_util.cc', 'test/syscalls/linux/socket_test_util.h']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Configuration Effect,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,104
issta2024_bugs_in_pods_understanding_bugs:774e0a4b01a3c85a,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/57da3c7ddd50f9a909d9b0022fe63eb201a2ca0e,gvisor bug fix 57da3c7ddd50f9a909d9b0022fe63eb201a2ca0e,"Fixed files or commit reference: ['pkg/sentry/vfs/epoll.go', 'test/syscalls/linux/BUILD', 'test/syscalls/linux/epoll.cc']; Lack of test: Oracle",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Improper Exception Handling,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,95
issta2024_bugs_in_pods_understanding_bugs:4ca20df29a523e0b,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/57e10439d9d1d66492ae55e48af713d9a7a4c6f8,containerd bug fix 57e10439d9d1d66492ae55e48af713d9a7a4c6f8,Fixed files or commit reference: ['task_opts.go']; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Wrong Code Logic,,containerd,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,134
issta2024_bugs_in_pods_understanding_bugs:b2fb6e8eefffa00d,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/5849ed8badca4ce20f1cd81f0b82bdeb64b9d93c,cri-o bug fix 5849ed8badca4ce20f1cd81f0b82bdeb64b9d93c,Fixed files or commit reference: ['internal/oci/runtime_oci.go']; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Wrong Code Logic,,cri-o,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,51
issta2024_bugs_in_pods_understanding_bugs:8e238d9ef0533e8a,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/58b1374f0ad98cc9390adc43dc22ddbb4f84d72e,runc bug fix 58b1374f0ad98cc9390adc43dc22ddbb4f84d72e,"Fixed files or commit reference: libcontainer/cgroups/devices/systemd.go, tests/integration/dev.bats; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Wrong Code Logic,,runc,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,4
issta2024_bugs_in_pods_understanding_bugs:6077eda3641e5edd,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/58c1ff39a549636621de02ac32eb4a40d7665047,runc bug fix 58c1ff39a549636621de02ac32eb4a40d7665047,Fixed files or commit reference: signals.go; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Improper Exception Handling,,runc,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,23
issta2024_bugs_in_pods_understanding_bugs:992d215579edaa06,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/5a3a9baec96cb674406eeecf93da6e5e1fb201d6,containerd bug fix 5a3a9baec96cb674406eeecf93da6e5e1fb201d6,Fixed files or commit reference: ['pkg/cri/streaming/portforward/httpstream.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Incorrect 3rd Party Library Usage,,containerd,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,103
issta2024_bugs_in_pods_understanding_bugs:1ee87c975fe28d5b,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/5a52fcc5466a7da26994ac168d56ee5e9cd21ae9,gvisor bug fix 5a52fcc5466a7da26994ac168d56ee5e9cd21ae9,Fixed files or commit reference: ['pkg/buffer/view.go']; Lack of test: Testcase,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Escalized Privilege,Wrong Code Logic,,gvisor,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,66
issta2024_bugs_in_pods_understanding_bugs:60610ee19aae878c,issta2024_bugs_in_pods_understanding_bugs,containerd,https://github.com/containerd/containerd/commit/5b46e404f6b9f661a205e28d59c982d3634148f8,containerd bug fix 5b46e404f6b9f661a205e28d59c982d3634148f8,Fixed files or commit reference: CVE-2021-41103,no_comments_in_source,2021-10-04T00:00:00+00:00,not_available_in_source,fixed,Escalized Privilege,Inaccurate Permission Assignment,,containerd,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""B.1.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,6
issta2024_bugs_in_pods_understanding_bugs:77d31a2a705c8941,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/5b7274a1fc081f038613583e82d17fdb68af6dc3,gvisor bug fix 5b7274a1fc081f038613583e82d17fdb68af6dc3,"Fixed files or commit reference: ['pkg/tcpip/stack/gro.go', 'pkg/tcpip/stack/nic.go']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Out of Memory,Unsafe API Usage,,gvisor,,,,,,"{""symptom_code"": ""D.3.1"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,29
issta2024_bugs_in_pods_understanding_bugs:43705a7f2ca7df84,issta2024_bugs_in_pods_understanding_bugs,gvisor,https://github.com/google/gvisor/commit/5baf7212b778324cca324a60739e7733614425f9,gvisor bug fix 5baf7212b778324cca324a60739e7733614425f9,"Fixed files or commit reference: ['pkg/sentry/socket/netstack/netstack.go', 'test/syscalls/linux/raw_socket_icmp.cc']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Incorrect Return Value,Incorrect 3rd Party Library Usage,,gvisor,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,74
issta2024_bugs_in_pods_understanding_bugs:d9962c4aeec2ca45,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/5cdf76719ec5b5b4b76ac498c64609beaff1c191,runc bug fix 5cdf76719ec5b5b4b76ac498c64609beaff1c191,Fixed files or commit reference: ['libcontainer/cgroups/utils.go']; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Improper Exception Handling,,runc,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,36
issta2024_bugs_in_pods_understanding_bugs:5cd8b3c88fa5e187,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/5ce511d6a65809be3fc58f8e2df585abb9c616d6,runc bug fix 5ce511d6a65809be3fc58f8e2df585abb9c616d6,Fixed files or commit reference: ['libcontainer/nsenter/nsexec.c']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Wrong Container Behavior,Improper Exception Handling,,runc,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,58
issta2024_bugs_in_pods_understanding_bugs:a9191d33c063078d,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/5d1ef78cadaeb0708d9ea46c545c3e821517caaf,runc bug fix 5d1ef78cadaeb0708d9ea46c545c3e821517caaf,Fixed files or commit reference: script/check-config.sh; Lack of test: Can find bug,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,System Communication Error,Runtime Shim Config Error,,runc,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""B.4"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,14
issta2024_bugs_in_pods_understanding_bugs:830f3284f3d78332,issta2024_bugs_in_pods_understanding_bugs,runc,https://github.com/opencontainers/runc/commit/5dd92fd9b454e35ee543ced670f84344de67c902,runc bug fix 5dd92fd9b454e35ee543ced670f84344de67c902,"Fixed files or commit reference: ['libcontainer/seccomp/seccomp_linux.go', 'tests/integration/start_hello.bats']; Lack of test: Testcase",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Runtime Daemon Crash,Incorrect 3rd Party Library Usage,,runc,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,78
issta2024_bugs_in_pods_understanding_bugs:620340ef844111b2,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/5e0334f778409f36640d8b2c1a8652fb1f299303,cri-o bug fix 5e0334f778409f36640d8b2c1a8652fb1f299303,Fixed files or commit reference: ['pkg/container/container.go']; Lack of test: Driver,no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Others,Improper Exception Handling,,cri-o,,,,,,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,53
issta2024_bugs_in_pods_understanding_bugs:dccdd09ce4829904,issta2024_bugs_in_pods_understanding_bugs,cri-o,https://github.com/cri-o/cri-o/commit/5e751fda379280b1157f046725eea63bee7609fc,cri-o bug fix 5e751fda379280b1157f046725eea63bee7609fc,"Fixed files or commit reference: ['go.mod', 'go.sum', 'vendor/github.com/emicklei/go-restful/v3/.gitignore', 'vendor/github.com/emicklei/go-restful/v3/.goconvey', 'vendor/github.com/emicklei/go-restful/v3/.travis.yml']; Lack of test: Driver",no_comments_in_source,not_available_in_source,not_available_in_source,fixed,Build Failure,Build Configuration Error,,cri-o,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,3
