record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
issta2024_bugs_in_pods_understanding_bugs:f705a1e1ab1e345a,issta2024_bugs_in_pods_understanding_bugs,containerd,b297775eafd81e4036845652a722dbfbfb054fae,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:664efdad7166d563,issta2024_bugs_in_pods_understanding_bugs,runc,b2d28c5df2c34c987b4c4c3025aa7657a2dcd3b4,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:502424d448de1019,issta2024_bugs_in_pods_understanding_bugs,runc,b2fc0a589cd03a254e2965796a0ab034ba0e0172,,,,,,,,,,,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:1cc4d1171284f145,issta2024_bugs_in_pods_understanding_bugs,containerd,b572a82ad8b2daec351b5f2ee909b1a2102b9cf4,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:41a62d712d2d662c,issta2024_bugs_in_pods_understanding_bugs,runc,b76b6b9338917bcdb258d512a582d613a477e58d,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:24664b297b9f3c50,issta2024_bugs_in_pods_understanding_bugs,runc,b7fdb688483a628a1484248ff5b7f4c559f17950,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:21f2cefcd12c1b68,issta2024_bugs_in_pods_understanding_bugs,containerd,b8bb33b92d80dbd6444b052b4dca6340999a55b7,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:ecab123e9dcd5cc0,issta2024_bugs_in_pods_understanding_bugs,cri-o,b8d8ff14b2e806d8d95efef27397b2b5ab653858,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:21bd35c6f5124f32,issta2024_bugs_in_pods_understanding_bugs,containerd,b9cf0d75a9f4a8a09ab55caa1983a8988ba4834d,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:618b1a22bc6d4d5f,issta2024_bugs_in_pods_understanding_bugs,gvisor,bb36c43e97fdece0505d4a7df382af0fc4582b6d,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:53bf1ed59c34b508,issta2024_bugs_in_pods_understanding_bugs,gvisor,bc80e774c050fefc1e9bf56d2c76e3e87f146d4b,,,,,,,,,,,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:fc3d41637b08d8f1,issta2024_bugs_in_pods_understanding_bugs,cri-o,bcf069b123d4480d8e5c6eb5532d091bf7244171,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:e5b6afe28be433dc,issta2024_bugs_in_pods_understanding_bugs,runc,bd50e7c420457a25212ddb02cb91996a714a8237,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:a4fc739284236fca,issta2024_bugs_in_pods_understanding_bugs,runc,bd8e070109cd893f4d9a858c97f4b18a6b8d703b,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:30c085e1a20c8f31,issta2024_bugs_in_pods_understanding_bugs,runc,be6488a5a9a62088176d8220356b1d2650f301df,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:ed748c5514cd466f,issta2024_bugs_in_pods_understanding_bugs,containerd,c040f83825c532cf6bbe2b5f7518d266489c6c7f,,,,,,,,,,,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:ae9629eee3929480,issta2024_bugs_in_pods_understanding_bugs,containerd,c0e00f19abe3aabe04769b75fea51b7b5cb69ee7,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:e8d755d357e6f663,issta2024_bugs_in_pods_understanding_bugs,containerd,c15d8e15607a269b00aef2ee56d30f8e50309ae6,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""B.4"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:8a7996d6eabaaf67,issta2024_bugs_in_pods_understanding_bugs,gvisor,c18ec0b53cf2ef47ae5660bd2ae392c48047229f,,,,,,,,,,,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:2ee897df89bb19c0,issta2024_bugs_in_pods_understanding_bugs,containerd,c1bcabb4541930f643aa36a2b38655e131346382,,,,,,,,,,,,,,,,"{""symptom_code"": ""D.3.2"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:53c10be07712f67b,issta2024_bugs_in_pods_understanding_bugs,cri-o,c1c52191dc75caed0931afd59a5b6d0623a6ba9e,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:688f437e74bd10eb,issta2024_bugs_in_pods_understanding_bugs,containerd,c245347e96547adfd8e5df8d90d54485a152f611,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:c7b87a8a82c3dacb,issta2024_bugs_in_pods_understanding_bugs,runc,c2533420613be63ac9a84fc4363b8ddd46568985,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:a6d34ce066ade842,issta2024_bugs_in_pods_understanding_bugs,runc,c2d9668cc587fe2314e5329550d4cf5e97aea958,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:c513dd1a2a6f08e9,issta2024_bugs_in_pods_understanding_bugs,gvisor,c40f8e36517d0c5ffef5fb37af4eb667c76def47,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:223c5037d03a594d,issta2024_bugs_in_pods_understanding_bugs,containerd,c56f54aa1ea89f3207e3effe1b5d50ed4e6f1908,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:079c1f781f670c5c,issta2024_bugs_in_pods_understanding_bugs,cri-o,c5bdf6f88cae3f80591e404228e38f39c196fceb,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""B.1.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:ce46a347d56f1f57,issta2024_bugs_in_pods_understanding_bugs,runc,c6e8cb79260cdfc435ceecc797efb92cc5977632,,,,,,,,,,,,,,,,"{""symptom_code"": ""D.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:db305ede6828c105,issta2024_bugs_in_pods_understanding_bugs,gvisor,c7ac581049cf623067ff143b76ca20401077ab5f,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:eaaadab660462160,issta2024_bugs_in_pods_understanding_bugs,runc,c7dc8b1fedc67c65b12d51fd98a27b547c4f3b93,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:6887aaae1e272f92,issta2024_bugs_in_pods_understanding_bugs,cri-o,c80ae0acddeb92534dfe412b2c6c075ea910f0df,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:b4e337788b28ab68,issta2024_bugs_in_pods_understanding_bugs,cri-o,c9bb988d1adf4af2c094509071372c14f51ae23c,,,,,,,,,,,,,,,,"{""symptom_code"": ""A"", ""root_cause_code"": ""B.3"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:430d4dc574a8a8ed,issta2024_bugs_in_pods_understanding_bugs,containerd,ca35f4e820b11d329e1824314480b15a2be0d08d,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""C"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:162af579945401a4,issta2024_bugs_in_pods_understanding_bugs,gvisor,caf6f8d1527007eea582c54e5a52a7a8445790a5,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:66394ac9872dd8ff,issta2024_bugs_in_pods_understanding_bugs,cri-o,cbfab09d5801bf94f6e2ec3d85cf30f33f59c3b0,,,,,,,,,,,,,,,,"{""symptom_code"": ""D.3.1"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:9d987d70cdbfdfab,issta2024_bugs_in_pods_understanding_bugs,cri-o,cd2b0028a6abeed6d9a71545d0969324bc9c36a7,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""B.1.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:8c2c8c507ff5f7af,issta2024_bugs_in_pods_understanding_bugs,containerd,ce437864b2e7e2f9b94e02ba564e010a5ea2248d,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:abb330d19e9111e4,issta2024_bugs_in_pods_understanding_bugs,gvisor,ce4f4283badb6b07baf9f8e6d99e7a5fd15c92db,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.2"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:6b5ef58f4fab1cd0,issta2024_bugs_in_pods_understanding_bugs,runc,cecb039d24d9cef17cc37df9d7cd338b83436138,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:c3846bacf92b79ba,issta2024_bugs_in_pods_understanding_bugs,cri-o,cf30845e7df7653cefcebe089816dbe6502317d9,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
issta2024_bugs_in_pods_understanding_bugs:8d2dbdfabab57dff,issta2024_bugs_in_pods_understanding_bugs,gvisor,d00ef10456cd0fcf142864d6bfc5d8f8bc88e684,,,,,,,,,,,,,,,,"{""symptom_code"": ""D.3.2"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:2651460bebab1d4e,issta2024_bugs_in_pods_understanding_bugs,runc,d04de3a9b72d7a2455c1885fc75eb36d02cd17b5,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.3.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:4ed3f82b2a931ecb,issta2024_bugs_in_pods_understanding_bugs,gvisor,d057161dc81a0359e92fa86b4038fe72740020fe,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:bcef2b7cba6fa181,issta2024_bugs_in_pods_understanding_bugs,containerd,d063597e80080730de4e1ccc76979deda655d897,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""B.2.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:196fcb01293760b3,issta2024_bugs_in_pods_understanding_bugs,runc,d06bda60c55cca15a4053ef4c953dbff329c5ec5,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:09dd418ead803dde,issta2024_bugs_in_pods_understanding_bugs,runc,d08bc0c1b3bb2bd3370b80ecc2ace934ce7496c0,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:9038a19bd9c89f6a,issta2024_bugs_in_pods_understanding_bugs,runc,d0c89dfac3d4892f35ba7ba4156a694d3cefcc06,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.2"", ""root_cause_code"": ""A.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:9be222b01b4d98e0,issta2024_bugs_in_pods_understanding_bugs,runc,d1fca8e599837a694ea4e9a6892b018456e6e1ae,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:7b39fdc6cf487135,issta2024_bugs_in_pods_understanding_bugs,containerd,d2588b3fa423851ce20cf19b760837bf37f5f2d9,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.3"", ""root_cause_code"": ""B.1.1"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:901b75d8ec653fd1,issta2024_bugs_in_pods_understanding_bugs,containerd,d26587c725d1e27aa973e411079c433ac1445956,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:92e4d7f52fbb18a9,issta2024_bugs_in_pods_understanding_bugs,gvisor,d2b48375709b96fb2e353aeb393b48bea271ea80,,,,,,,,,,,,,,,,"{""symptom_code"": ""B.1.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:8af118b45ea786e9,issta2024_bugs_in_pods_understanding_bugs,runc,d370e3c04660201e72ba6968342ce964c31a2d7f,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:7aa611fa2a32d87a,issta2024_bugs_in_pods_understanding_bugs,gvisor,d393d696b25b94d712404a7a2f0f683518ba2ef0,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:856b968f954afea1,issta2024_bugs_in_pods_understanding_bugs,gvisor,d5eafb28757c79c8ef077c964add7a26a763ba0f,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:51e755dcdd0a2943,issta2024_bugs_in_pods_understanding_bugs,gvisor,d62190f8b521fa1b4cc7fc26b24b3f821f198bf7,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""C"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:3156b7413c894048,issta2024_bugs_in_pods_understanding_bugs,runc,d66498e7716732a478b40c8136a9fcf4642673fe,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.4"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:cc54d9cd8af53f97,issta2024_bugs_in_pods_understanding_bugs,runc,d7208f59105e079ba037aea05f9d0603ba7f779f,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""A.4.2"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:110f778157d4b90d,issta2024_bugs_in_pods_understanding_bugs,runc,d72d057ba794164c3cce9451a00b72a78b25e1ae,,,,,,,,,,,,,,,,"{""symptom_code"": ""D.3.1"", ""root_cause_code"": ""A.3.1"", ""source_sheet"": ""runc""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,runc,
issta2024_bugs_in_pods_understanding_bugs:76cb84ede00acefb,issta2024_bugs_in_pods_understanding_bugs,gvisor,d9cffce328f9e2ada874cfc4df21890086bceb48,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.3"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:ec747acd1986facf,issta2024_bugs_in_pods_understanding_bugs,containerd,d9fc5f4b008e4966d07441409b662840b4f0bdb9,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.3.1"", ""root_cause_code"": ""B.2.2"", ""source_sheet"": ""containerd""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,containerd,
issta2024_bugs_in_pods_understanding_bugs:252139994feb2021,issta2024_bugs_in_pods_understanding_bugs,gvisor,dae3aa6eee9efcfa547f59e40232181dd24e1053,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.2.1"", ""root_cause_code"": ""A.2"", ""source_sheet"": ""gvisor""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,gvisor,
issta2024_bugs_in_pods_understanding_bugs:2b9951c4c553a189,issta2024_bugs_in_pods_understanding_bugs,cri-o,db3b399a8d7dabf7f073db73894bee98311d7909,,,,,,,,,,,,,,,,"{""symptom_code"": ""C.3.2"", ""root_cause_code"": ""A.4.1"", ""source_sheet"": ""cri-o""}",data/raw/issta2024_bugs_in_pods_understanding_bugs/SI Bugs in Pods_ Exploring Bugs in Container Runtime Systems.xlsx,cri-o,
