record_id,paper_id,source_project,issue_url,title,body,comments,created_at,updated_at,state,symptom,root_cause,bug_type,component,sub_component,trigger_condition,consequence,fix_type,severity_or_impact,original_label_json,source_file,source_sheet,source_row_index
icse2024_understanding_transaction_bugs_in_database:stage1:004580,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 4441,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,4580.0
icse2024_understanding_transaction_bugs_in_database:stage1:004581,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 4442,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,4581.0
icse2024_understanding_transaction_bugs_in_database:stage1:004582,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 4443,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,4582.0
icse2024_understanding_transaction_bugs_in_database:stage1:004583,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 4444,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,4583.0
icse2024_understanding_transaction_bugs_in_database:stage1:004584,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 4445,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,4584.0
icse2024_understanding_transaction_bugs_in_database:stage1:004585,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 4446,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,4585.0
icse2024_understanding_transaction_bugs_in_database:stage1:004586,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 4447,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,4586.0
icse2024_understanding_transaction_bugs_in_database:stage1:004587,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 4448,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,4587.0
icse2024_understanding_transaction_bugs_in_database:stage1:004588,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 4449,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,4588.0
icse2024_understanding_transaction_bugs_in_database:stage1:004589,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 4450,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,4589.0
icse2024_understanding_transaction_bugs_in_database:stage1:004590,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 4451,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,4590.0
icse2024_understanding_transaction_bugs_in_database:stage1:004591,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 4452,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,4591.0
icse2024_understanding_transaction_bugs_in_database:stage1:004592,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 4453,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,4592.0
icse2024_understanding_transaction_bugs_in_database:stage1:004593,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 4454,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,4593.0
icse2024_understanding_transaction_bugs_in_database:stage1:004594,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 4455,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,4594.0
icse2024_understanding_transaction_bugs_in_database:stage1:004595,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 4456,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,4595.0
icse2024_understanding_transaction_bugs_in_database:stage1:004596,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 4457,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,4596.0
icse2024_understanding_transaction_bugs_in_database:stage1:004597,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 4458,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,4597.0
icse2024_understanding_transaction_bugs_in_database:stage1:004598,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 4459,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,4598.0
icse2024_understanding_transaction_bugs_in_database:stage1:004599,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 4460,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,4599.0
icse2024_understanding_transaction_bugs_in_database:stage1:004600,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 4461,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,4600.0
icse2024_understanding_transaction_bugs_in_database:stage1:004601,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 4462,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,4601.0
icse2024_understanding_transaction_bugs_in_database:stage1:004602,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 4463,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,4602.0
icse2024_understanding_transaction_bugs_in_database:stage1:004603,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 4464,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,4603.0
icse2024_understanding_transaction_bugs_in_database:stage1:004604,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 4465,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,4604.0
icse2024_understanding_transaction_bugs_in_database:stage1:004605,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 4466,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,4605.0
icse2024_understanding_transaction_bugs_in_database:stage1:004606,icse2024_understanding_transaction_bugs_in_database,database_transactions,,Understanding Transaction Bugs in Database Systems stage1 placeholder 4467,,,,,,,,,,,,,,,"{""placeholder"": true, ""reason"": ""Per-record source rows are not available in the local artifact; count comes from paper_dataset_summary.csv."", ""stage"": ""stage1""}",data/raw/icse2024_understanding_transaction_bugs_in_database,,4606.0
